day;time;b_number;city;trip_duration;orig_lat;orig_lng;dest_lat;dest_lng
23.03.2019;14:23:00;38177;frankfurt;00:33:00;50,10164321;8,628360629;50,1081552;8,6255537
23.03.2019;14:59:00;38177;frankfurt;00:24:00;50,1081552;8,6255537;50,1088238;8,654919863
27.03.2019;18:51:00;38177;frankfurt;00:18:00;50,1088238;8,654919863;50,12677;8,67353
29.03.2019;07:49:00;38177;frankfurt;00:18:00;50,12677;8,67353;50,11435215;8,649957776
30.03.2019;12:10:00;38177;frankfurt;00:23:00;50,11435215;8,649957776;50,1143788;8,6756966
30.03.2019;16:45:00;38177;frankfurt;00:09:00;50,1143788;8,6756966;50,10534546;8,678008318
14.04.2019;19:43:00;38177;frankfurt;00:09:00;50,10534546;8,678008318;50,113155;8,671565
15.04.2019;16:24:00;38177;frankfurt;00:09:00;50,113155;8,671565;50,11810845;8,656357527
21.04.2019;11:16:00;38177;frankfurt;00:09:00;50,10534546;8,678008318;50,1081778;8,6823232
21.04.2019;12:24:00;38177;frankfurt;00:29:00;50,1081778;8,6823232;50,10164321;8,628360629
15.05.2019;07:45:00;38177;frankfurt;00:13:00;50,10409993;8,664827943;50,12089109;8,675470948
15.05.2019;17:20:00;38177;frankfurt;00:29:00;50,12089109;8,675470948;50,10191503;8,681114316
18.05.2019;09:59:00;38177;frankfurt;01:28:00;50,10191503;8,681114316;50,10136449;8,663417101
13.06.2019;20:08:00;38177;frankfurt;00:32:00;50,11500918;8,687546253;50,13592968;8,666823506
15.06.2019;14:06:00;38177;frankfurt;00:29:00;50,1320667;8,6915183;50,11500918;8,687546253
15.06.2019;14:58:00;38177;frankfurt;00:29:00;50,11500918;8,687546253;50,1083894;8,6522847
17.06.2019;17:52:00;38177;frankfurt;00:13:00;50,1089329;8,6503418;50,0974716;8,6468031
18.06.2019;06:04:00;38177;frankfurt;01:38:00;50,0974716;8,6468031;50,12992925;8,692958951
07.02.2019;17:10:00;38178;frankfurt;02:45:00;50,11194755;8,654125929;50,11296926;8,676618934
22.02.2019;10:16:00;38178;frankfurt;00:11:00;50,12003121;8,650268912;50,11417327;8,669677377
22.02.2019;12:04:00;38178;frankfurt;00:22:00;50,11417327;8,669677377;50,11532909;8,671152592
21.03.2019;15:22:00;38178;frankfurt;00:55:00;50,10409993;8,664827943;50,10191503;8,681114316
21.03.2019;17:28:00;38178;frankfurt;00:44:00;50,10191503;8,681114316;50,11270438;8,707099557
23.03.2019;03:05:00;38178;frankfurt;00:10:00;50,11270438;8,707099557;50,11359191;8,696338534
24.05.2019;15:42:00;38178;frankfurt;00:24:00;50,13143889;8,692572713;50,11270438;8,707099557
24.05.2019;16:20:00;38178;frankfurt;00:12:00;50,11270438;8,707099557;50,12287909;8,701279163
25.05.2019;14:56:00;38178;frankfurt;00:48:00;50,12287909;8,701279163;50,11270438;8,707099557
25.05.2019;16:35:00;38178;frankfurt;00:55:00;50,13743912;8,667231202;50,10759901;8,664168119
25.05.2019;17:37:00;38178;frankfurt;00:14:00;50,10759901;8,664168119;50,10213181;8,63604784
25.05.2019;19:03:00;38178;frankfurt;00:31:00;50,10213181;8,63604784;50,11312407;8,678609133
06.06.2019;07:57:00;38178;frankfurt;00:14:00;50,13609472;8,664135933;50,12891478;8,692438602
06.06.2019;11:52:00;38178;frankfurt;00:09:00;50,12891478;8,692438602;50,14176089;8,684005737
06.06.2019;14:28:00;38178;frankfurt;00:12:00;50,14176089;8,684005737;50,13039;8,69218
06.06.2019;15:02:00;38178;frankfurt;00:21:00;50,13039;8,69218;50,12032013;8,651497364
06.06.2019;19:05:00;38178;frankfurt;00:13:00;50,12032013;8,651497364;50,13110533;8,645660877
07.06.2019;12:24:00;38178;frankfurt;01:29:00;50,13110533;8,645660877;50,11312407;8,678609133
07.06.2019;19:45:00;38178;frankfurt;00:13:00;50,11312407;8,678609133;50,1044096;8,690094352
10.06.2019;15:10:00;38178;frankfurt;00:20:00;50,12003121;8,650268912;50,131825;8,683653
12.06.2019;15:30:00;38178;frankfurt;00:13:00;50,131825;8,683653;50,1143491;8,6869276
13.06.2019;09:38:00;38178;frankfurt;00:06:00;50,1143491;8,6869276;50,11500918;8,687546253
15.06.2019;13:06:00;38178;frankfurt;00:23:00;50,13039;8,69218;50,11500918;8,687546253
15.06.2019;14:54:00;38178;frankfurt;00:33:00;50,11500918;8,687546253;50,1084392;8,6522868
18.06.2019;06:27:00;38178;frankfurt;01:15:00;50,1084392;8,6522868;50,12992925;8,692958951
18.06.2019;13:43:00;38178;frankfurt;00:15:00;50,12992925;8,692958951;50,1366302;8,6461848
16.02.2019;09:47:00;38179;frankfurt;00:41:00;50,12306825;8,692680001;50,1028634;8,690655
21.03.2019;18:14:00;38179;frankfurt;00:13:00;50,13098153;8,669881225;50,12287909;8,701279163
22.03.2019;13:41:00;38179;frankfurt;00:19:00;50,10759901;8,664168119;50,11079165;8,681833148
30.03.2019;12:34:00;38179;frankfurt;00:51:00;50,11270438;8,707099557;50,10911279;8,681800961
31.03.2019;12:05:00;38179;frankfurt;00:24:00;50,10911279;8,681800961;50,10136449;8,663417101
02.04.2019;17:27:00;38179;frankfurt;02:57:00;50,11703182;8,666029572;50,1235135;8,6650221
04.04.2019;14:29:00;38179;frankfurt;00:10:00;50,1238077;8,665713072;50,11532909;8,671152592
04.04.2019;23:54:00;38179;frankfurt;00:12:00;50,11532909;8,671152592;50,10495666;8,643708229
05.04.2019;20:16:00;38179;frankfurt;00:18:00;50,10495666;8,643708229;50,1314945;8,6705331
17.04.2019;16:53:00;38179;frankfurt;00:13:00;50,1313598;8,671581745;50,12287909;8,701279163
17.04.2019;17:36:00;38179;frankfurt;00:10:00;50,12287909;8,701279163;50,12359103;8,717281222
17.04.2019;17:55:00;38179;frankfurt;00:17:00;50,12359103;8,717281222;50,108335;8,6815772
17.04.2019;19:20:00;38179;frankfurt;00:22:00;50,108335;8,6815772;50,12359103;8,717281222
19.04.2019;10:23:00;38179;frankfurt;00:09:00;50,12359103;8,717281222;50,11359191;8,696338534
19.04.2019;14:39:00;38179;frankfurt;02:03:00;50,11359191;8,696338534;50,12359103;8,717281222
22.04.2019;19:17:00;38179;frankfurt;00:31:00;50,12359103;8,717281222;50,12891478;8,692438602
23.04.2019;14:34:00;38179;frankfurt;02:09:00;50,12891478;8,692438602;50,11312407;8,678609133
13.05.2019;19:05:00;38179;frankfurt;00:09:00;50,10903022;8,674521446;50,09955454;8,68504107
14.05.2019;09:59:00;38179;frankfurt;00:08:00;50,0987917;8,6874891;50,09118177;8,686081767
18.05.2019;09:11:00;38179;frankfurt;00:14:00;50,09118177;8,686081767;50,1072211;8,683988
19.05.2019;15:38:00;38179;frankfurt;00:16:00;50,1072194;8,6839884;50,09118177;8,686081767
20.05.2019;17:35:00;38179;frankfurt;00:15:00;50,09118177;8,686081767;50,11296926;8,676618934
09.06.2019;11:15:00;38179;frankfurt;00:12:00;50,11296926;8,676618934;50,11748586;8,679049015
10.06.2019;17:36:00;38179;frankfurt;00:50:00;50,113155;8,671565;50,1067298;8,6650159
13.06.2019;07:16:00;38179;frankfurt;01:11:00;50,107711;8,6657404;50,1264148;8,6278439
13.06.2019;08:46:00;38179;frankfurt;00:33:00;50,1264148;8,6278439;50,1493074;8,6561482
13.06.2019;09:53:00;38179;frankfurt;00:43:00;50,1493074;8,6561482;50,1024125;8,6803023
13.06.2019;10:46:00;38179;frankfurt;00:11:00;50,1024125;8,6803023;50,1061969;8,6935101
13.06.2019;11:16:00;38179;frankfurt;00:28:00;50,1061969;8,6935101;50,11296926;8,676618934
14.06.2019;18:24:00;38179;frankfurt;00:20:00;50,11296926;8,676618934;50,1238052;8,7006839
15.06.2019;00:42:00;38179;frankfurt;00:35:00;50,1238052;8,7006839;50,12359103;8,717281222
15.06.2019;18:22:00;38179;frankfurt;00:37:00;50,12359103;8,717281222;50,11312407;8,678609133
15.06.2019;19:00:00;38179;frankfurt;00:09:00;50,11312407;8,678609133;50,11532909;8,671152592
15.06.2019;20:19:00;38179;frankfurt;00:30:00;50,11532909;8,671152592;50,13110533;8,645660877
16.06.2019;09:39:00;38179;frankfurt;00:46:00;50,13110533;8,645660877;50,12319207;8,658460379
16.06.2019;16:53:00;38179;frankfurt;00:13:00;50,1247498;8,6862432;50,12319207;8,658460379
17.06.2019;11:56:00;38179;frankfurt;00:18:00;50,12319207;8,658460379;50,113155;8,671565
17.06.2019;16:49:00;38179;frankfurt;00:32:00;50,113155;8,671565;50,1178493;8,6955436
17.06.2019;20:16:00;38179;frankfurt;00:16:00;50,1178493;8,6955436;50,1168694;8,6799945
24.06.2019;13:19:00;38179;frankfurt;00:03:00;50,1093052;8,6874162;50,1090858;8,6875659
25.06.2019;19:02:00;38179;frankfurt;00:16:00;50,1090858;8,6875659;50,1020527;8,665583
25.06.2019;19:21:00;38179;frankfurt;01:16:00;50,102008;8,6655319;50,1066088;8,6742865
29.06.2019;10:23:00;38179;frankfurt;01:28:00;50,1066088;8,6742865;50,09919318;8,549935867
29.06.2019;12:44:00;38179;frankfurt;01:28:00;50,09919318;8,549935867;50,13609472;8,664135933
14.02.2019;16:05:00;38180;frankfurt;00:11:00;50,09737632;8,664962053;50,1081654;8,6896497
16.02.2019;13:59:00;38180;frankfurt;00:28:00;50,1081654;8,6896497;50,12319207;8,658460379
19.02.2019;10:50:00;38180;frankfurt;00:26:00;50,10759901;8,664168119;50,1065537;8,7483666
19.02.2019;14:50:00;38180;frankfurt;00:26:00;50,10651788;8,748240558;50,1129312;8,701819
19.02.2019;16:47:00;38180;frankfurt;00:19:00;50,11293561;8,7019197;50,10759901;8,664168119
05.03.2019;08:05:00;38180;frankfurt;00:21:00;50,13110533;8,645660877;50,09737632;8,664962053
05.04.2019;00:07:00;38180;frankfurt;00:09:00;50,11748586;8,679049015;50,12415507;8,669688106
05.04.2019;06:22:00;38180;frankfurt;00:11:00;50,12415507;8,669688106;50,10717583;8,672622442
06.04.2019;14:38:00;38180;frankfurt;00:18:00;50,10717583;8,672622442;50,12003121;8,650268912
06.04.2019;17:06:00;38180;frankfurt;00:08:00;50,12003121;8,650268912;50,1230552;8,6444176
17.04.2019;15:52:00;38180;frankfurt;00:39:00;50,11914723;8,640081882;50,11810845;8,656357527
23.04.2019;10:46:00;38180;frankfurt;00:19:00;50,13039;8,69218;50,12268304;8,645521402
25.04.2019;16:55:00;38180;frankfurt;01:04:00;50,12268304;8,645521402;50,13110533;8,645660877
28.04.2019;11:18:00;38180;frankfurt;00:23:00;50,13110533;8,645660877;50,10759901;8,664168119
28.04.2019;12:07:00;38180;frankfurt;00:18:00;50,10759901;8,664168119;50,13110533;8,645660877
28.04.2019;17:02:00;38180;frankfurt;00:07:00;50,13110533;8,645660877;50,12383866;8,636219501
07.06.2019;09:15:00;38180;frankfurt;00:30:00;50,12383866;8,636219501;50,1578179;8,653591
07.06.2019;13:44:00;38180;frankfurt;00:36:00;50,1578179;8,653591;50,1082576;8,6627291
13.06.2019;06:52:00;38180;frankfurt;02:16:00;50,1082983;8,6627048;50,13353992;8,66812706
21.06.2019;18:37:00;38180;frankfurt;00:34:00;50,10643268;8,695485592;50,1138686;8,6720674
22.06.2019;00:35:00;38180;frankfurt;00:09:00;50,1138686;8,6720674;50,12002;8,65148
22.06.2019;11:07:00;38180;frankfurt;00:17:00;50,12002;8,65148;50,10015328;8,668330908
25.06.2019;14:12:00;38180;frankfurt;00:24:00;50,0916808;8,653256893;50,0809886;8,63741
26.06.2019;16:02:00;38180;frankfurt;00:51:00;50,0810512;8,6375813;50,1370863;8,7339597
26.06.2019;20:50:00;38180;frankfurt;00:52:00;50,1370863;8,7339597;50,0680396;8,6422636
13.02.2019;11:02:00;38181;frankfurt;00:04:00;50,1083015;8,6902585;50,1106444;8,6820917
25.02.2019;10:25:00;38181;frankfurt;00:29:00;50,10164321;8,628360629;50,1117559;8,672439
25.02.2019;16:04:00;38181;frankfurt;00:27:00;50,1139906;8,6789261;50,10164321;8,628360629
22.03.2019;13:30:00;38181;frankfurt;00:23:00;50,11483719;8,672574162;50,1124901;8,687731
22.03.2019;15:49:00;38181;frankfurt;01:12:00;50,1124627;8,6877878;50,10759901;8,664168119
22.03.2019;19:46:00;38181;frankfurt;00:11:00;50,10759901;8,664168119;50,11703182;8,666029572
23.03.2019;07:48:00;38181;frankfurt;00:12:00;50,11703182;8,666029572;50,10857953;8,66951108
23.03.2019;08:26:00;38181;frankfurt;00:10:00;50,10857953;8,66951108;50,11703182;8,666029572
23.03.2019;13:20:00;38181;frankfurt;00:07:00;50,11703182;8,666029572;50,113155;8,671565
23.03.2019;21:47:00;38181;frankfurt;00:21:00;50,113155;8,671565;50,1026583;8,6904494
29.03.2019;19:43:00;38181;frankfurt;00:05:00;50,1026583;8,6904494;50,10191503;8,681114316
30.03.2019;16:22:00;38181;frankfurt;00:43:00;50,10191503;8,681114316;50,1133138;8,7533077
30.03.2019;18:29:00;38181;frankfurt;00:37:00;50,1133201;8,7534145;50,10191503;8,681114316
17.04.2019;08:43:00;38181;frankfurt;00:07:00;50,10191503;8,681114316;50,10903022;8,674521446
19.04.2019;10:01:00;38181;frankfurt;00:27:00;50,10903022;8,674521446;50,10608174;8,72084856
19.04.2019;11:51:00;38181;frankfurt;00:36:00;50,10608174;8,72084856;50,11703182;8,666029572
19.04.2019;14:26:00;38181;frankfurt;00:09:00;50,11703182;8,666029572;50,11754;8,64543
19.04.2019;15:15:00;38181;frankfurt;00:11:00;50,11754;8,64543;50,11417327;8,669677377
20.04.2019;17:47:00;38181;frankfurt;00:32:00;50,11417327;8,669677377;50,11296926;8,676618934
21.04.2019;00:38:00;38181;frankfurt;00:16:00;50,11296926;8,676618934;50,13592968;8,666823506
24.04.2019;08:43:00;38181;frankfurt;00:14:00;50,13039;8,69218;50,11500918;8,687546253
27.04.2019;18:02:00;38181;frankfurt;02:32:00;50,0941275;8,6713862;50,09619941;8,66089046
01.05.2019;14:00:00;38181;frankfurt;02:13:00;50,09619941;8,66089046;50,1076854;8,6657517
01.05.2019;16:57:00;38181;frankfurt;01:23:00;50,1076854;8,6657517;50,1131708;8,6558723
01.05.2019;19:20:00;38181;frankfurt;00:28:00;50,1131708;8,6558723;50,09737632;8,664962053
08.05.2019;11:46:00;38181;frankfurt;00:46:00;50,09737632;8,664962053;50,0965008;8,6598152
10.06.2019;19:44:00;38181;frankfurt;00:23:00;50,09619941;8,66089046;50,10164321;8,628360629
11.06.2019;06:46:00;38181;frankfurt;00:27:00;50,10164321;8,628360629;50,08072149;8,636434078
14.06.2019;23:29:00;38181;frankfurt;00:08:00;50,10495666;8,643708229;50,1022477;8,6300268
16.06.2019;16:26:00;38181;frankfurt;00:19:00;50,1021565;8,6299688;50,11698022;8,629106283
18.06.2019;16:48:00;38181;frankfurt;00:27:00;50,11698022;8,629106283;50,09955454;8,68504107
05.02.2019;23:56:00;38182;frankfurt;00:13:00;50,10409993;8,664827943;50,0902237;8,6586365
26.02.2019;07:41:00;38182;frankfurt;00:06:00;50,12032357;8,695657253;50,11500918;8,687546253
26.02.2019;12:56:00;38182;frankfurt;00:13:00;50,11500918;8,687546253;50,11038914;8,701086044
26.02.2019;20:03:00;38182;frankfurt;00:13:00;50,11038914;8,701086044;50,10191503;8,681114316
27.02.2019;08:10:00;38182;frankfurt;00:17:00;50,10191503;8,681114316;50,11038914;8,701086044
27.02.2019;11:14:00;38182;frankfurt;00:13:00;50,11038914;8,701086044;50,10903022;8,674521446
27.02.2019;13:18:00;38182;frankfurt;00:21:00;50,10903022;8,674521446;50,10191503;8,681114316
27.03.2019;07:44:00;38182;frankfurt;00:14:00;50,10191503;8,681114316;50,11038914;8,701086044
29.03.2019;18:13:00;38182;frankfurt;00:11:00;50,11038914;8,701086044;50,12287909;8,701279163
30.03.2019;09:31:00;38182;frankfurt;00:04:00;50,12287909;8,701279163;50,12032357;8,695657253
01.04.2019;05:20:00;38182;frankfurt;00:21:00;50,12032357;8,695657253;50,11296926;8,676618934
07.04.2019;13:28:00;38182;frankfurt;00:16:00;50,11296926;8,676618934;50,10164321;8,628360629
08.04.2019;09:49:00;38182;frankfurt;00:16:00;50,10164321;8,628360629;50,11296926;8,676618934
08.04.2019;11:35:00;38182;frankfurt;00:08:00;50,11296926;8,676618934;50,1080818;8,6899741
09.04.2019;15:03:00;38182;frankfurt;01:17:00;50,10711046;8,689225316;50,11079165;8,681833148
18.04.2019;12:47:00;38182;frankfurt;00:24:00;50,11079165;8,681833148;50,1089351;8,6892653
18.04.2019;14:28:00;38182;frankfurt;00:19:00;50,1089351;8,6892653;50,11079165;8,681833148
18.04.2019;17:41:00;38182;frankfurt;00:20:00;50,11079165;8,681833148;50,08609476;8,649362326
19.04.2019;10:58:00;38182;frankfurt;00:37:00;50,08609476;8,649362326;50,10689715;8,741286993
23.04.2019;09:20:00;38182;frankfurt;00:16:00;50,10689715;8,741286993;50,10608174;8,72084856
28.03.2019;14:36:00;38183;frankfurt;00:20:00;50,12652811;8,708392382;50,11500918;8,687546253
30.03.2019;15:30:00;38183;frankfurt;00:24:00;50,11500918;8,687546253;50,11079165;8,681833148
31.03.2019;00:32:00;38183;frankfurt;00:28:00;50,11079165;8,681833148;50,08072149;8,636434078
02.04.2019;04:11:00;38183;frankfurt;00:08:00;50,08072149;8,636434078;50,0917972;8,6313367
02.04.2019;04:52:00;38183;frankfurt;00:10:00;50,0917972;8,6313367;50,08072149;8,636434078
12.04.2019;08:16:00;38183;frankfurt;00:15:00;50,08072149;8,636434078;50,0916808;8,653256893
21.05.2019;15:04:00;38183;frankfurt;00:09:00;50,0946489;8,6536328;50,08072149;8,636434078
22.05.2019;14:13:00;38183;frankfurt;00:20:00;50,08072149;8,636434078;50,09955454;8,68504107
24.05.2019;05:49:00;38183;frankfurt;00:10:00;50,12200204;8,686071038;50,11703182;8,666029572
24.05.2019;09:30:00;38183;frankfurt;00:08:00;50,11703182;8,666029572;50,1314307;8,6676096
25.05.2019;13:14:00;38183;frankfurt;00:33:00;50,1314307;8,6676096;50,12855713;8,668475747
26.05.2019;09:47:00;38183;frankfurt;00:12:00;50,12855713;8,668475747;50,1164774;8,6772591
26.05.2019;11:25:00;38183;frankfurt;00:15:00;50,1164774;8,6772591;50,1287417;8,6662918
26.05.2019;15:05:00;38183;frankfurt;00:26:00;50,1287417;8,6662918;50,1095561;8,6603999
28.05.2019;16:51:00;38183;frankfurt;00:30:00;50,1095561;8,6603999;50,11079165;8,681833148
29.05.2019;13:40:00;38183;frankfurt;00:20:00;50,11079165;8,681833148;50,0946208;8,6601159
29.05.2019;14:32:00;38183;frankfurt;00:15:00;50,0946208;8,6601159;50,10759901;8,664168119
29.05.2019;16:56:00;38183;frankfurt;00:10:00;50,10759901;8,664168119;50,11312407;8,678609133
04.06.2019;17:04:00;38183;frankfurt;00:11:00;50,13592968;8,666823506;50,12891478;8,692438602
04.06.2019;17:33:00;38183;frankfurt;00:12:00;50,12891478;8,692438602;50,11500918;8,687546253
05.06.2019;07:37:00;38183;frankfurt;01:48:00;50,1260225;8,6824441;50,12319207;8,658460379
05.06.2019;12:13:00;38183;frankfurt;00:17:00;50,12319207;8,658460379;50,13110533;8,645660877
06.06.2019;07:55:00;38183;frankfurt;00:16:00;50,13110533;8,645660877;50,1292925;8,6683127
06.06.2019;17:15:00;38183;frankfurt;00:13:00;50,1292925;8,6683127;50,131825;8,683653
07.06.2019;08:09:00;38183;frankfurt;00:05:00;50,131825;8,683653;50,13039;8,69218
09.06.2019;19:37:00;38183;frankfurt;00:15:00;50,10759901;8,664168119;50,10213181;8,63604784
10.06.2019;08:35:00;38183;frankfurt;00:16:00;50,10213181;8,63604784;50,11312407;8,678609133
11.06.2019;06:01:00;38183;frankfurt;00:19:00;50,11312407;8,678609133;50,12992925;8,692958951
12.06.2019;15:40:00;38183;frankfurt;02:21:00;50,12992925;8,692958951;50,1313426;8,705420494
14.06.2019;14:37:00;38183;frankfurt;00:16:00;50,1313426;8,705420494;50,13039;8,69218
14.06.2019;17:14:00;38183;frankfurt;00:14:00;50,13039;8,69218;50,12287909;8,701279163
14.06.2019;23:26:00;38183;frankfurt;00:28:00;50,12287909;8,701279163;50,1035054;8,6450505
15.06.2019;00:53:00;38183;frankfurt;00:07:00;50,1035054;8,6450505;50,10164321;8,628360629
16.06.2019;17:15:00;38183;frankfurt;00:15:00;50,11312407;8,678609133;50,1208028;8,6747765
19.06.2019;06:10:00;38183;frankfurt;00:34:00;50,12089109;8,675470948;50,11296926;8,676618934
19.06.2019;11:09:00;38183;frankfurt;00:16:00;50,11296926;8,676618934;50,10903022;8,674521446
19.06.2019;17:35:00;38183;frankfurt;00:47:00;50,10903022;8,674521446;50,1017206;8,5544784
25.06.2019;15:19:00;38183;frankfurt;02:24:00;50,1017206;8,5544784;50,1016968;8,5544872
07.02.2019;12:02:00;38184;frankfurt;00:09:00;50,11312407;8,678609133;50,11261149;8,667150736
03.03.2019;18:40:00;38184;frankfurt;00:32:00;50,12032013;8,651497364;50,1306821;8,6449572
04.03.2019;16:28:00;38184;frankfurt;00:12:00;50,131825;8,683653;50,11312407;8,678609133
04.03.2019;17:11:00;38184;frankfurt;00:13:00;50,11312407;8,678609133;50,131825;8,683653
04.03.2019;18:14:00;38184;frankfurt;00:17:00;50,131825;8,683653;50,12383866;8,636219501
06.03.2019;06:44:00;38184;frankfurt;00:15:00;50,12383866;8,636219501;50,1129981;8,6519706
21.03.2019;16:07:00;38184;frankfurt;00:56:00;50,1064002;8,7007135;50,10240708;8,67559433
24.03.2019;13:17:00;38184;frankfurt;00:23:00;50,10240708;8,67559433;50,10495666;8,643708229
24.03.2019;16:52:00;38184;frankfurt;00:07:00;50,10495666;8,643708229;50,1088238;8,654919863
24.03.2019;18:26:00;38184;frankfurt;00:16:00;50,1088238;8,654919863;50,1077742;8,6659136
24.03.2019;18:43:00;38184;frankfurt;00:29:00;50,1077742;8,6659136;50,1050068;8,6887565
31.03.2019;15:35:00;38184;frankfurt;00:12:00;50,108379;8,6578571;50,10534546;8,678008318
03.04.2019;05:14:00;38184;frankfurt;00:21:00;50,10534546;8,678008318;50,11698022;8,629106283
03.04.2019;16:40:00;38184;frankfurt;00:22:00;50,11698022;8,629106283;50,1006137;8,642127
05.04.2019;06:56:00;38184;frankfurt;00:17:00;50,1006137;8,642127;50,11698022;8,629106283
05.04.2019;23:16:00;38184;frankfurt;00:14:00;50,11698022;8,629106283;50,11194755;8,654125929
06.04.2019;02:59:00;38184;frankfurt;00:15:00;50,11194755;8,654125929;50,11698022;8,629106283
06.04.2019;16:17:00;38184;frankfurt;01:07:00;50,1115311;8,6794762;50,11748586;8,679049015
07.04.2019;10:09:00;38184;frankfurt;00:22:00;50,11748586;8,679049015;50,11810845;8,656357527
10.04.2019;09:24:00;38184;frankfurt;01:43:00;50,11810845;8,656357527;50,10759901;8,664168119
10.04.2019;14:10:00;38184;frankfurt;00:07:00;50,10759901;8,664168119;50,1088238;8,654919863
15.04.2019;07:27:00;38184;frankfurt;00:09:00;50,12003121;8,650268912;50,12319207;8,658460379
16.04.2019;12:59:00;38184;frankfurt;00:17:00;50,12319207;8,658460379;50,11483719;8,672574162
17.04.2019;15:38:00;38184;frankfurt;00:42:00;50,11483719;8,672574162;50,0832358;8,6512429
17.04.2019;16:35:00;38184;frankfurt;00:06:00;50,0832358;8,6512429;50,08609476;8,649362326
18.04.2019;11:56:00;38184;frankfurt;00:30:00;50,08609476;8,649362326;50,10903022;8,674521446
