,datetime,temperature,precipitation,wind_speed,num_trips,distance,duration
1299,2019-03-27 03:00:00,1.5,0.0,0.5,0,0.0,0
1300,2019-03-27 04:00:00,0.4,0.0,0.7,0,0.0,0
1301,2019-03-27 05:00:00,-0.2,0.0,0.7,0,0.0,0
1302,2019-03-27 06:00:00,-0.2,0.0,1.2,2,3.841,25
1303,2019-03-27 07:00:00,4.4,0.0,0.9,11,22.066000000000003,250
1304,2019-03-27 08:00:00,7.3,0.0,0.5,10,13.133000000000003,149
1305,2019-03-27 09:00:00,9.1,0.0,1.3,6,15.574,111
1306,2019-03-27 10:00:00,9.2,0.0,1.1,1,0.755,10
1307,2019-03-27 11:00:00,9.5,0.0,1.4,7,10.961,98
1308,2019-03-27 12:00:00,9.9,0.0,1.1,3,6.409,46
1309,2019-03-27 13:00:00,10.4,0.0,1.9,3,3.4050000000000002,61
1310,2019-03-27 14:00:00,10.9,0.0,1.2,2,1.368,27
1311,2019-03-27 15:00:00,11.2,0.0,2.2,5,10.312,168
1312,2019-03-27 16:00:00,11.1,0.0,1.3,7,18.13,120
1313,2019-03-27 17:00:00,10.7,0.0,0.8,11,24.406000000000002,215
1314,2019-03-27 18:00:00,8.5,0.0,1.1,9,21.795,191
1315,2019-03-27 19:00:00,5.9,0.0,0.4,4,4.839,49
1316,2019-03-27 20:00:00,4.3,0.0,0.7,3,2.774,24
1317,2019-03-27 21:00:00,3.3,0.0,0.5,1,1.276,8
1318,2019-03-27 22:00:00,2.2,0.0,0.6,2,2.613,37
1319,2019-03-27 23:00:00,1.3,0.0,0.7,2,3.455,20
1320,2019-03-28 00:00:00,0.8,0.0,0.8,0,0.0,0
1321,2019-03-28 01:00:00,0.5,0.0,0.9,0,0.0,0
1322,2019-03-28 02:00:00,-0.1,0.0,1.0,1,2.8089999999999997,25
1323,2019-03-28 03:00:00,-0.3,0.0,0.9,0,0.0,0
1324,2019-03-28 04:00:00,-0.6,0.0,1.2,0,0.0,0
1325,2019-03-28 05:00:00,0.3,0.0,0.7,0,0.0,0
1326,2019-03-28 06:00:00,1.2,0.0,1.4,3,4.747999999999999,30
1327,2019-03-28 07:00:00,4.2,0.0,1.1,10,17.397999999999996,143
1328,2019-03-28 08:00:00,5.8,0.0,1.2,18,26.645999999999997,254
1329,2019-03-28 09:00:00,8.2,0.0,1.5,4,4.043,71
1330,2019-03-28 10:00:00,10.5,0.0,2.6,5,9.322000000000001,117
1331,2019-03-28 11:00:00,12.6,0.0,3.6,10,15.857999999999999,359
1332,2019-03-28 12:00:00,12.7,0.0,3.5,5,11.2,259
1333,2019-03-28 13:00:00,13.5,0.0,3.4,9,13.113,276
1334,2019-03-28 14:00:00,14.3,0.0,4.5,7,14.557,159
1335,2019-03-28 15:00:00,15.1,0.0,3.6,10,20.534,248
1336,2019-03-28 16:00:00,14.0,0.0,3.4,10,16.331999999999997,153
1337,2019-03-28 17:00:00,13.6,0.0,4.3,11,24.788,226
1338,2019-03-28 18:00:00,13.0,0.0,2.8,2,2.2359999999999998,30
1339,2019-03-28 19:00:00,13.1,0.0,2.9,7,10.961999999999998,94
1340,2019-03-28 20:00:00,12.9,0.0,2.6,3,5.034,35
1341,2019-03-28 21:00:00,12.1,0.0,2.6,3,6.748,44
1342,2019-03-28 22:00:00,11.1,0.0,2.5,5,8.045,69
1343,2019-03-28 23:00:00,10.1,0.0,2.3,0,0.0,0
1344,2019-03-29 00:00:00,9.4,0.0,3.0,1,2.459,16
1345,2019-03-29 01:00:00,7.6,0.0,2.1,3,3.114,27
1346,2019-03-29 02:00:00,8.4,0.0,3.1,0,0.0,0
1347,2019-03-29 03:00:00,7.8,0.0,2.4,0,0.0,0
1348,2019-03-29 04:00:00,6.6,0.0,1.7,1,2.116,12
1349,2019-03-29 05:00:00,7.0,0.0,2.8,0,0.0,0
1350,2019-03-29 06:00:00,7.6,0.0,1.9,2,9.418,145
1351,2019-03-29 07:00:00,9.5,0.0,2.4,13,29.136000000000003,201
1352,2019-03-29 08:00:00,11.1,0.0,2.7,9,10.425999999999998,77
1353,2019-03-29 09:00:00,12.5,0.0,3.0,4,8.905,85
1354,2019-03-29 10:00:00,13.6,0.0,2.0,4,4.045,30
1355,2019-03-29 11:00:00,13.8,0.0,3.6,1,1.365,101
1356,2019-03-29 12:00:00,14.2,0.0,3.9,4,5.062,127
1357,2019-03-29 13:00:00,15.1,0.0,3.3,8,10.409,143
1358,2019-03-29 14:00:00,16.2,0.0,2.4,10,11.697999999999999,431
1359,2019-03-29 15:00:00,16.5,0.0,3.3,9,18.473,224
1360,2019-03-29 16:00:00,16.6,0.0,2.7,16,30.744999999999997,380
1361,2019-03-29 17:00:00,16.4,0.0,1.7,7,17.193999999999996,107
1362,2019-03-29 18:00:00,15.6,0.0,1.3,6,4.586,102
1363,2019-03-29 19:00:00,14.4,0.0,1.4,6,8.863,63
1364,2019-03-29 20:00:00,13.8,0.0,1.8,2,6.268,29
1365,2019-03-29 21:00:00,13.3,0.0,1.5,1,0.684,13
1366,2019-03-29 22:00:00,8.1,0.0,1.5,4,2.984,69
1367,2019-03-29 23:00:00,7.8,0.0,2.3,3,0.606,15
1368,2019-03-30 00:00:00,7.1,0.0,2.6,3,8.908999999999999,59
1369,2019-03-30 01:00:00,7.1,0.0,2.0,1,1.052,6
1370,2019-03-30 02:00:00,5.9,0.0,1.7,1,0.785,8
1371,2019-03-30 03:00:00,5.7,0.0,1.5,5,7.705,70
1372,2019-03-30 04:00:00,4.2,0.0,1.8,1,2.403,11
1373,2019-03-30 05:00:00,3.8,0.0,1.7,0,0.0,0
1374,2019-03-30 06:00:00,3.2,0.0,1.3,1,2.6260000000000003,22
1375,2019-03-30 07:00:00,7.9,0.0,1.0,3,3.955,32
1376,2019-03-30 08:00:00,9.8,0.0,0.5,5,33.403999999999996,273
1377,2019-03-30 09:00:00,12.0,0.0,2.1,10,25.679000000000002,330
1378,2019-03-30 10:00:00,14.2,0.0,2.4,9,18.733,313
1379,2019-03-30 11:00:00,16.4,0.0,2.6,17,29.523,679
1380,2019-03-30 12:00:00,17.7,0.0,3.6,26,662.495,1272
1381,2019-03-30 13:00:00,19.2,0.0,3.7,19,48.68000000000001,1069
1382,2019-03-30 14:00:00,19.5,0.0,4.3,18,38.81700000000001,936
1383,2019-03-30 15:00:00,19.7,0.0,4.4,26,639.5139999999999,1018
1384,2019-03-30 16:00:00,19.4,0.0,2.6,17,34.122,527
1385,2019-03-30 17:00:00,19.3,0.0,4.6,15,31.593,341
1386,2019-03-30 18:00:00,18.1,0.0,3.5,11,25.517999999999997,329
1387,2019-03-30 19:00:00,14.8,0.0,2.7,6,14.593,128
1388,2019-03-30 20:00:00,13.4,0.0,0.7,11,17.148999999999997,196
1389,2019-03-30 21:00:00,10.4,0.0,0.9,6,10.958,89
1390,2019-03-30 22:00:00,8.5,0.0,0.6,0,0.0,0
1391,2019-03-30 23:00:00,7.7,0.0,0.6,6,10.136,92
1392,2019-03-31 00:00:00,6.3,0.0,0.5,3,13.484000000000002,91
1393,2019-03-31 01:00:00,5.4,0.0,0.8,5,10.875000000000002,84
1394,2019-03-31 02:00:00,4.3,0.0,1.2,4,4.336,51
1395,2019-03-31 03:00:00,3.4,0.0,0.5,1,0.9209999999999999,8
1396,2019-03-31 04:00:00,3.2,0.0,0.5,0,0.0,0
1397,2019-03-31 05:00:00,3.6,0.0,1.2,1,1.307,11
1398,2019-03-31 06:00:00,4.1,0.0,1.9,1,0.491,5
1399,2019-03-31 07:00:00,8.3,0.0,1.4,2,6.3469999999999995,97
1400,2019-03-31 08:00:00,11.2,0.0,1.6,8,7.958,216
1401,2019-03-31 09:00:00,13.5,0.0,4.1,7,21.752,203
1402,2019-03-31 10:00:00,15.8,0.0,4.2,12,27.951999999999998,275
1403,2019-03-31 11:00:00,17.7,0.0,3.9,9,24.625999999999998,395
1404,2019-03-31 12:00:00,18.2,0.0,3.9,15,48.635000000000005,530
1405,2019-03-31 13:00:00,18.6,0.0,4.8,21,38.727000000000004,788
1406,2019-03-31 14:00:00,18.8,0.0,3.6,18,34.75000000000001,596
1407,2019-03-31 15:00:00,18.2,0.0,4.8,16,31.897999999999996,406
1408,2019-03-31 16:00:00,15.4,0.0,8.4,11,17.918,278
1409,2019-03-31 17:00:00,14.4,0.0,8.4,6,17.744,151
1410,2019-03-31 18:00:00,13.5,0.0,9.3,5,10.262,85
1411,2019-03-31 19:00:00,11.6,0.0,8.1,0,0.0,0
1412,2019-03-31 20:00:00,10.9,0.0,7.1,2,2.219,19
1413,2019-03-31 21:00:00,10.3,0.0,5.5,1,0.006,10
1414,2019-03-31 22:00:00,9.5,0.0,5.0,3,1.568,26
1415,2019-03-31 23:00:00,8.6,0.0,5.2,1,1.511,9
1416,2019-04-01 00:00:00,8.1,0.0,3.8,0,0.0,0
1417,2019-04-01 01:00:00,7.5,0.0,2.7,0,0.0,0
1418,2019-04-01 02:00:00,6.8,0.0,2.6,0,0.0,0
1419,2019-04-01 03:00:00,6.4,0.0,2.8,0,0.0,0
1420,2019-04-01 04:00:00,6.3,0.0,3.0,1,1.436,10
1421,2019-04-01 05:00:00,5.8,0.0,3.0,2,2.6340000000000003,28
1422,2019-04-01 06:00:00,5.8,0.0,3.6,6,9.454,64
1423,2019-04-01 07:00:00,6.4,0.0,4.3,13,15.684,265
1424,2019-04-01 08:00:00,8.1,0.0,3.9,7,11.722999999999999,232
1425,2019-04-01 09:00:00,9.9,0.0,4.8,12,23.386000000000003,618
1426,2019-04-01 10:00:00,11.4,0.0,4.8,7,15.774999999999999,187
1427,2019-04-01 11:00:00,12.6,0.0,5.0,4,9.233,327
1428,2019-04-01 12:00:00,14.4,0.0,4.3,13,20.835,395
1429,2019-04-01 13:00:00,15.9,0.0,4.2,10,11.814,284
1430,2019-04-01 14:00:00,16.7,0.0,3.6,6,10.455,218
1431,2019-04-01 15:00:00,17.0,0.0,4.7,14,31.56,341
1432,2019-04-01 16:00:00,16.9,0.0,4.3,22,37.874,369
1433,2019-04-01 17:00:00,16.7,0.0,3.4,15,27.813000000000002,528
1434,2019-04-01 18:00:00,15.8,0.0,2.2,9,19.898,259
1435,2019-04-01 19:00:00,14.5,0.0,1.8,8,14.752,158
1436,2019-04-01 20:00:00,12.4,0.0,2.8,3,6.323,44
1437,2019-04-01 21:00:00,11.4,0.0,2.7,1,1.801,9
1438,2019-04-01 22:00:00,10.1,0.0,2.5,0,0.0,0
1439,2019-04-01 23:00:00,9.6,0.0,2.9,4,7.981999999999999,107
1440,2019-04-02 00:00:00,9.8,0.0,2.5,0,0.0,0
1441,2019-04-02 01:00:00,9.6,0.0,2.7,0,0.0,0
1442,2019-04-02 02:00:00,8.9,0.0,2.3,0,0.0,0
1443,2019-04-02 03:00:00,6.9,0.0,2.1,0,0.0,0
1444,2019-04-02 04:00:00,7.3,0.0,2.1,2,2.568,18
1445,2019-04-02 05:00:00,7.6,0.0,3.1,7,12.502,78
1446,2019-04-02 06:00:00,8.1,0.0,2.7,9,11.04,159
1447,2019-04-02 07:00:00,8.6,0.0,2.1,7,14.114999999999998,84
1448,2019-04-02 08:00:00,10.1,0.0,1.9,9,12.571000000000002,109
1449,2019-04-02 09:00:00,12.9,0.0,3.1,4,5.600000000000001,60
1450,2019-04-02 10:00:00,14.7,0.0,1.4,4,4.3919999999999995,33
1451,2019-04-02 11:00:00,16.5,0.0,2.4,7,18.854,462
1452,2019-04-02 12:00:00,16.9,0.0,5.2,6,13.827,129
1453,2019-04-02 13:00:00,17.8,0.0,4.9,6,5.574,95
1454,2019-04-02 14:00:00,19.5,0.0,5.4,6,22.968,567
1455,2019-04-02 15:00:00,18.9,0.0,7.1,11,20.125,162
1456,2019-04-02 16:00:00,18.4,0.0,6.9,17,25.735,399
1457,2019-04-02 17:00:00,14.1,0.0,13.9,13,20.577,390
1458,2019-04-02 18:00:00,14.2,0.0,4.4,5,9.209,56
1459,2019-04-02 19:00:00,13.1,0.0,4.4,6,11.928,116
1460,2019-04-02 20:00:00,12.8,0.0,3.5,10,12.738999999999999,110
1461,2019-04-02 21:00:00,12.4,0.0,1.8,6,12.085,94
1462,2019-04-02 22:00:00,12.4,0.0,3.0,0,0.0,0
1463,2019-04-02 23:00:00,13.0,0.0,6.4,3,6.406,54
1464,2019-04-03 00:00:00,11.6,0.0,2.7,2,4.128,52
1465,2019-04-03 01:00:00,10.0,0.0,2.2,0,0.0,0
1466,2019-04-03 02:00:00,10.2,0.0,2.1,0,0.0,0
1467,2019-04-03 03:00:00,9.9,0.0,1.2,1,2.543,176
1468,2019-04-03 04:00:00,10.1,0.0,1.9,0,0.0,0
1469,2019-04-03 05:00:00,9.8,0.0,3.6,1,3.719,21
1470,2019-04-03 06:00:00,9.8,0.1,3.0,13,26.415999999999993,281
1471,2019-04-03 07:00:00,10.1,0.1,2.3,8,14.834,107
1472,2019-04-03 08:00:00,10.8,0.0,2.3,2,1.335,121
1473,2019-04-03 09:00:00,10.0,0.4,3.4,0,0.0,0
1474,2019-04-03 10:00:00,7.5,2.3,6.0,1,1.063,8
1475,2019-04-03 11:00:00,7.5,0.7,5.5,2,3.867,26
1476,2019-04-03 12:00:00,8.2,0.3,2.9,3,3.3520000000000003,23
1477,2019-04-03 13:00:00,8.2,0.0,1.8,4,6.115,158
1478,2019-04-03 14:00:00,8.8,0.1,1.7,3,4.226,50
1479,2019-04-03 15:00:00,8.4,0.0,2.3,6,13.099000000000002,92
1480,2019-04-03 16:00:00,7.3,0.3,4.8,3,5.089,52
1481,2019-04-03 17:00:00,6.6,1.5,5.1,2,2.696,19
1482,2019-04-03 18:00:00,6.3,2.1,2.3,0,0.0,0
1483,2019-04-03 19:00:00,6.0,1.4,2.5,2,3.035,27
1484,2019-04-03 20:00:00,5.9,0.2,2.7,1,2.985,18
1485,2019-04-03 21:00:00,5.6,0.4,3.2,0,0.0,0
1486,2019-04-03 22:00:00,5.3,0.1,3.1,1,0.961,9
1487,2019-04-03 23:00:00,5.2,0.0,2.7,0,0.0,0
1488,2019-04-04 00:00:00,5.1,0.1,2.1,1,2.614,21
1489,2019-04-04 01:00:00,4.9,0.0,1.7,0,0.0,0
1490,2019-04-04 02:00:00,4.8,0.0,1.1,0,0.0,0
1491,2019-04-04 03:00:00,4.6,0.0,1.1,0,0.0,0
1492,2019-04-04 04:00:00,4.6,0.0,0.8,0,0.0,0
1493,2019-04-04 05:00:00,4.8,0.0,1.6,2,6.096,43
1494,2019-04-04 06:00:00,4.7,0.0,1.8,8,15.594000000000001,119
1495,2019-04-04 07:00:00,4.9,0.0,2.4,9,14.724000000000002,96
1496,2019-04-04 08:00:00,5.4,0.0,2.4,1,2.503,16
1497,2019-04-04 09:00:00,5.4,0.3,3.7,6,12.329,183
1498,2019-04-04 10:00:00,5.1,0.1,4.1,4,4.806,66
1499,2019-04-04 11:00:00,5.3,0.0,3.6,5,5.928,58
1500,2019-04-04 12:00:00,5.5,0.0,4.3,4,5.785,55
1501,2019-04-04 13:00:00,5.7,0.0,3.2,2,1.08,18
1502,2019-04-04 14:00:00,5.9,0.0,4.7,3,3.175,30
1503,2019-04-04 15:00:00,6.1,0.0,3.5,7,8.795,78
1504,2019-04-04 16:00:00,6.4,0.0,4.8,8,8.959999999999999,75
1505,2019-04-04 17:00:00,6.5,0.0,3.9,2,3.6959999999999997,27
1506,2019-04-04 18:00:00,6.3,0.0,4.6,5,7.837,205
1507,2019-04-04 19:00:00,6.1,0.0,4.6,2,1.94,17
1508,2019-04-04 20:00:00,6.0,0.0,4.4,2,2.309,16
1509,2019-04-04 21:00:00,5.7,0.2,4.3,3,4.577,40
1510,2019-04-04 22:00:00,5.4,0.5,3.2,2,3.977,25
1511,2019-04-04 23:00:00,5.2,0.1,2.6,4,5.7010000000000005,51
1512,2019-04-05 00:00:00,5.2,0.1,2.5,2,1.996,18
1513,2019-04-05 01:00:00,5.2,0.0,1.6,0,0.0,0
1514,2019-04-05 02:00:00,4.8,0.0,1.2,0,0.0,0
1515,2019-04-05 03:00:00,4.6,0.0,1.4,0,0.0,0
1516,2019-04-05 04:00:00,4.5,0.0,2.1,1,2.062,12
1517,2019-04-05 05:00:00,4.7,0.0,0.6,0,0.0,0
1518,2019-04-05 06:00:00,4.8,0.0,1.6,8,9.345,170
1519,2019-04-05 07:00:00,5.4,0.0,1.8,5,10.915999999999999,67
1520,2019-04-05 08:00:00,6.6,0.0,0.9,4,5.0840000000000005,35
1521,2019-04-05 09:00:00,6.8,0.0,3.0,5,9.158000000000001,256
1522,2019-04-05 10:00:00,7.2,0.0,3.0,7,10.056,177
1523,2019-04-05 11:00:00,7.9,0.0,2.5,7,5.796,95
1524,2019-04-05 12:00:00,8.0,0.0,3.3,3,5.284000000000001,98
1525,2019-04-05 13:00:00,8.4,0.0,3.5,10,19.265,356
1526,2019-04-05 14:00:00,8.3,0.0,2.9,7,7.567,227
1527,2019-04-05 15:00:00,8.4,0.0,2.1,10,11.694999999999999,239
1528,2019-04-05 16:00:00,8.4,0.0,2.2,11,17.353,262
1529,2019-04-05 17:00:00,8.4,0.0,1.7,5,8.311,58
1530,2019-04-05 18:00:00,7.9,0.0,1.9,5,7.767,147
1531,2019-04-05 19:00:00,7.7,0.3,1.5,4,9.668999999999999,94
1532,2019-04-05 20:00:00,7.8,0.2,2.7,3,6.050000000000001,54
1533,2019-04-05 21:00:00,7.6,0.0,1.4,3,4.608,34
1534,2019-04-05 22:00:00,7.6,0.0,1.1,0,0.0,0
1535,2019-04-05 23:00:00,7.5,0.0,1.0,2,3.74,27
1536,2019-04-06 00:00:00,7.1,0.0,0.9,0,0.0,0
1537,2019-04-06 01:00:00,7.1,0.0,1.1,0,0.0,0
1538,2019-04-06 02:00:00,7.3,0.0,1.9,5,7.732000000000001,53
1539,2019-04-06 03:00:00,6.3,0.0,1.9,1,1.099,7
1540,2019-04-06 04:00:00,6.1,0.0,1.3,0,0.0,0
1541,2019-04-06 05:00:00,6.4,0.0,1.1,0,0.0,0
1542,2019-04-06 06:00:00,6.6,0.0,1.5,2,3.1279999999999997,73
1543,2019-04-06 07:00:00,7.5,0.0,1.3,1,2.719,14
1544,2019-04-06 08:00:00,8.3,0.0,1.3,5,6.447,199
1545,2019-04-06 09:00:00,10.6,0.0,2.2,6,9.812999999999999,162
1546,2019-04-06 10:00:00,12.7,0.0,3.1,7,10.699,111
1547,2019-04-06 11:00:00,13.5,0.0,2.9,10,17.562,415
1548,2019-04-06 12:00:00,13.7,0.0,3.2,15,51.415,791
1549,2019-04-06 13:00:00,15.3,0.0,3.7,10,15.348,284
1550,2019-04-06 14:00:00,15.5,0.0,3.9,16,26.512999999999995,563
1551,2019-04-06 15:00:00,16.2,0.0,2.1,24,35.556999999999995,697
1552,2019-04-06 16:00:00,16.6,0.0,1.8,19,64.812,1135
1553,2019-04-06 17:00:00,16.6,0.0,3.0,15,27.497,398
1554,2019-04-06 18:00:00,14.5,0.0,2.0,5,8.65,70
1555,2019-04-06 19:00:00,12.4,0.0,1.9,4,4.529,47
1556,2019-04-06 20:00:00,12.9,0.0,2.4,8,15.123999999999999,193
1557,2019-04-06 21:00:00,14.6,0.0,2.5,2,3.215,22
1558,2019-04-06 22:00:00,11.7,0.0,2.5,5,7.339,74
1559,2019-04-06 23:00:00,9.3,0.0,2.0,5,6.819000000000001,82
1560,2019-04-07 00:00:00,9.2,0.0,2.6,2,2.445,23
1561,2019-04-07 01:00:00,9.4,0.0,1.8,4,6.773000000000001,82
1562,2019-04-07 02:00:00,8.2,0.0,1.9,2,3.8459999999999996,32
1563,2019-04-07 03:00:00,7.5,0.0,1.8,1,1.962,11
1564,2019-04-07 04:00:00,9.2,0.0,2.4,0,0.0,0
1565,2019-04-07 05:00:00,9.6,0.0,1.8,1,1.841,11
1566,2019-04-07 06:00:00,9.9,0.0,1.4,0,0.0,0
1567,2019-04-07 07:00:00,11.9,0.0,2.0,4,9.994,181
1568,2019-04-07 08:00:00,13.0,0.0,2.6,9,17.680999999999997,516
1569,2019-04-07 09:00:00,14.2,0.0,3.0,6,9.939000000000002,237
1570,2019-04-07 10:00:00,15.2,0.0,2.8,17,37.12799999999999,547
1571,2019-04-07 11:00:00,16.8,0.0,3.3,22,36.585,983
1572,2019-04-07 12:00:00,17.4,0.0,4.2,17,33.419000000000004,1178
1573,2019-04-07 13:00:00,18.5,0.0,3.1,13,20.387999999999998,528
1574,2019-04-07 14:00:00,18.8,0.0,3.5,14,30.723,801
1575,2019-04-07 15:00:00,18.9,0.0,2.2,8,23.412,255
1576,2019-04-07 16:00:00,18.7,0.0,0.9,10,9.664000000000001,150
1577,2019-04-07 17:00:00,18.5,0.0,2.6,6,5.158,169
1578,2019-04-07 18:00:00,17.9,0.0,1.0,3,4.249,32
1579,2019-04-07 19:00:00,15.7,0.0,1.0,1,1.3130000000000002,10
1580,2019-04-07 20:00:00,14.7,0.0,1.0,3,4.71,43
1581,2019-04-07 21:00:00,13.7,0.0,0.5,1,1.47,8
1582,2019-04-07 22:00:00,12.8,0.0,1.4,0,0.0,0
1583,2019-04-07 23:00:00,12.2,0.0,2.2,3,7.276000000000001,45
1584,2019-04-08 00:00:00,12.1,0.0,2.7,1,0.613,6
1585,2019-04-08 01:00:00,10.8,0.0,3.1,0,0.0,0
1586,2019-04-08 02:00:00,10.0,0.0,3.1,0,0.0,0
1587,2019-04-08 03:00:00,9.6,0.0,2.7,0,0.0,0
1588,2019-04-08 04:00:00,9.3,0.0,2.8,0,0.0,0
1589,2019-04-08 05:00:00,9.5,0.0,2.5,1,3.1039999999999996,40
1590,2019-04-08 06:00:00,9.5,0.0,2.9,18,19.237999999999996,669
1591,2019-04-08 07:00:00,10.0,0.0,3.2,9,9.385,114
1592,2019-04-08 08:00:00,11.1,0.0,2.5,5,5.87,77
1593,2019-04-08 09:00:00,12.8,0.0,2.2,8,18.181,163
1594,2019-04-08 10:00:00,13.3,0.0,2.4,4,4.287,37
1595,2019-04-08 11:00:00,14.1,0.0,2.7,6,5.7490000000000006,110
1596,2019-04-08 12:00:00,15.3,0.0,4.6,11,9.500999999999998,427
1597,2019-04-08 13:00:00,16.5,0.0,4.1,4,8.907,73
1598,2019-04-08 14:00:00,16.2,0.0,3.1,7,11.478000000000002,124
1599,2019-04-08 15:00:00,14.9,0.0,4.9,11,22.508,288
1600,2019-04-08 16:00:00,14.1,0.0,5.2,7,15.894000000000002,129
1601,2019-04-08 17:00:00,13.7,0.0,4.0,12,22.076999999999998,294
1602,2019-04-08 18:00:00,13.3,0.0,3.3,5,10.915999999999999,88
1603,2019-04-08 19:00:00,13.1,0.0,3.1,7,11.266,112
1604,2019-04-08 20:00:00,12.7,0.0,2.8,3,3.524,27
1605,2019-04-08 21:00:00,12.4,0.0,2.9,2,1.289,11
1606,2019-04-08 22:00:00,11.5,0.0,1.5,1,0.45399999999999996,14
1607,2019-04-08 23:00:00,10.7,0.0,0.9,7,10.956000000000001,129
1608,2019-04-09 00:00:00,10.2,0.0,1.5,1,1.3980000000000001,12
1609,2019-04-09 01:00:00,8.7,0.0,0.5,0,0.0,0
1610,2019-04-09 02:00:00,8.2,0.0,0.4,0,0.0,0
1611,2019-04-09 03:00:00,7.5,0.0,0.4,0,0.0,0
1612,2019-04-09 04:00:00,7.0,0.0,0.9,1,2.5780000000000003,176
1613,2019-04-09 05:00:00,6.5,0.0,2.0,4,4.347,229
1614,2019-04-09 06:00:00,7.5,0.0,1.3,14,20.205999999999996,425
1615,2019-04-09 07:00:00,9.9,0.0,1.0,13,24.962000000000003,344
1616,2019-04-09 08:00:00,10.9,0.0,1.6,6,12.879999999999999,108
1617,2019-04-09 09:00:00,12.1,0.0,1.1,6,7.726,181
1618,2019-04-09 10:00:00,12.9,0.0,2.1,5,7.016,407
1619,2019-04-09 11:00:00,14.0,0.0,1.5,3,7.663,61
1620,2019-04-09 12:00:00,14.5,0.0,1.8,5,6.838,167
1621,2019-04-09 13:00:00,16.2,0.0,1.2,6,8.321,210
1622,2019-04-09 14:00:00,16.7,0.0,2.9,6,12.405999999999999,245
1623,2019-04-09 15:00:00,17.1,0.0,2.0,22,33.98400000000001,674
1624,2019-04-09 16:00:00,14.9,0.0,4.5,8,12.386000000000001,139
1625,2019-04-09 17:00:00,11.9,0.2,2.4,2,2.802,21
1626,2019-04-09 18:00:00,12.2,1.5,2.3,2,3.0140000000000002,27
1627,2019-04-09 19:00:00,11.6,0.7,2.8,1,1.651,16
1628,2019-04-09 20:00:00,11.2,0.4,4.5,0,0.0,0
1629,2019-04-09 21:00:00,9.8,1.0,2.9,1,1.074,8
1630,2019-04-09 22:00:00,9.7,0.0,3.3,3,5.079000000000001,31
1631,2019-04-09 23:00:00,9.8,0.0,3.5,0,0.0,0
1632,2019-04-10 00:00:00,9.6,0.0,3.3,0,0.0,0
1633,2019-04-10 01:00:00,9.5,0.0,4.2,0,0.0,0
1634,2019-04-10 02:00:00,9.2,0.0,5.7,0,0.0,0
1635,2019-04-10 03:00:00,8.8,0.0,4.5,0,0.0,0
1636,2019-04-10 04:00:00,8.4,0.0,4.5,0,0.0,0
1637,2019-04-10 05:00:00,7.8,0.0,5.3,5,8.173,135
1638,2019-04-10 06:00:00,7.7,0.0,5.1,17,34.262,265
1639,2019-04-10 07:00:00,7.6,0.0,5.1,10,16.685,115
1640,2019-04-10 08:00:00,7.7,0.0,5.8,1,1.2890000000000001,19
1641,2019-04-10 09:00:00,8.6,0.0,5.4,5,8.622,153
1642,2019-04-10 10:00:00,9.8,0.0,5.2,6,7.922000000000001,86
1643,2019-04-10 11:00:00,12.1,0.0,6.6,6,9.356,212
1644,2019-04-10 12:00:00,12.8,0.0,6.3,4,4.802,375
1645,2019-04-10 13:00:00,13.1,0.0,6.4,5,9.748000000000001,69
1646,2019-04-10 14:00:00,14.2,0.0,7.1,7,9.679,103
1647,2019-04-10 15:00:00,14.1,0.0,7.3,11,18.487,179
1648,2019-04-10 16:00:00,13.4,0.0,7.9,15,27.358999999999998,240
1649,2019-04-10 17:00:00,12.6,0.0,8.8,10,18.324,134
1650,2019-04-10 18:00:00,11.4,0.0,7.6,3,5.974,46
1651,2019-04-10 19:00:00,10.4,0.0,6.6,5,10.008000000000001,65
1652,2019-04-10 20:00:00,9.2,0.0,5.1,3,10.92,105
1653,2019-04-10 21:00:00,8.4,0.0,5.4,3,5.509,41
1654,2019-04-10 22:00:00,7.6,0.0,4.0,0,0.0,0
1655,2019-04-10 23:00:00,6.7,0.0,4.0,0,0.0,0
1656,2019-04-11 00:00:00,6.2,0.0,5.1,0,0.0,0
1657,2019-04-11 01:00:00,5.5,0.0,4.4,0,0.0,0
1658,2019-04-11 02:00:00,5.0,0.0,4.2,0,0.0,0
1659,2019-04-11 03:00:00,4.3,0.0,3.7,0,0.0,0
1660,2019-04-11 04:00:00,3.6,0.0,2.8,1,0.5489999999999999,5
1661,2019-04-11 05:00:00,3.3,0.0,3.4,2,3.112,23
1662,2019-04-11 06:00:00,3.8,0.0,4.5,8,14.716000000000001,108
1663,2019-04-11 07:00:00,5.0,0.0,4.7,7,9.001000000000001,188
1664,2019-04-11 08:00:00,6.3,0.0,5.7,3,3.832,29
1665,2019-04-11 09:00:00,8.0,0.0,5.7,9,11.428,173
1666,2019-04-11 10:00:00,8.4,0.0,6.7,9,17.211000000000002,302
1667,2019-04-11 11:00:00,9.3,0.0,6.8,8,18.119999999999997,181
1668,2019-04-11 12:00:00,9.6,0.0,6.8,11,12.226,361
1669,2019-04-11 13:00:00,10.5,0.0,6.5,2,5.181,32
1670,2019-04-11 14:00:00,11.5,0.0,6.6,5,8.514000000000001,168
1671,2019-04-11 15:00:00,11.1,0.0,6.0,7,12.395000000000001,123
1672,2019-04-11 16:00:00,10.8,0.0,7.6,11,17.244,298
