,day,year,month,date,hour,min,weekday,weekday_str,b_number,city,trip_duration,distance,orig_lat,orig_lng,dest_lat,dest_lng
687,2019-05-20 06:26:00,2019,5,20,6,26,1,Monday,38014,frankfurt,15,2.097,50.136094722401,8.6641359329224,50.13039000000001,8.69218
688,2019-05-20 08:37:00,2019,5,20,8,37,1,Monday,38014,frankfurt,9,1.387,50.13039000000001,8.69218,50.1318055,8.6728483
689,2019-05-20 09:33:00,2019,5,20,9,33,1,Monday,38014,frankfurt,10,1.348,50.1318055,8.6728483,50.129052,8.691267800000002
690,2019-05-20 11:32:00,2019,5,20,11,32,1,Monday,38014,frankfurt,20,0.162,50.129052,8.691267800000002,50.13039000000001,8.69218
691,2019-05-20 12:08:00,2019,5,20,12,8,1,Monday,38014,frankfurt,11,1.742,50.13039000000001,8.69218,50.115009182002,8.6875462532043
692,2019-05-22 18:04:00,2019,5,22,18,4,3,Wednesday,38014,frankfurt,95,0.812,50.115009182002,8.6875462532043,50.11296926255999,8.6766189336777
693,2019-05-26 16:45:00,2019,5,26,16,45,7,Sunday,38014,frankfurt,12,2.076,50.11296926255999,8.6766189336777,50.131359796591,8.6715817451477
694,2019-05-27 15:47:00,2019,5,27,15,47,1,Monday,38014,frankfurt,12,1.886,50.131359796591,8.6715817451477,50.12032013283901,8.6514973640442
695,2019-05-28 16:58:00,2019,5,28,16,58,2,Tuesday,38014,frankfurt,56,2.303,50.12032013283901,8.6514973640442,50.102131808566,8.6360478401184
696,2019-05-28 18:27:00,2019,5,28,18,27,2,Tuesday,38014,frankfurt,24,2.234,50.102131808566,8.6360478401184,50.120031210253,8.6502689123154
697,2019-05-30 18:52:00,2019,5,30,18,52,4,Thursday,38014,frankfurt,26,2.952,50.12032013283901,8.6514973640442,50.12306824978401,8.6926800012589
698,2019-06-13 09:42:00,2019,6,13,9,42,4,Thursday,38014,frankfurt,8,1.325,50.13592967840257,8.666823506355286,50.12415507102278,8.669688105583191
699,2019-06-15 07:58:00,2019,6,15,7,58,6,Saturday,38014,frankfurt,9,1.382,50.12415507102278,8.669688105583191,50.11312406556512,8.678609132766724
700,2019-06-15 12:38:00,2019,6,15,12,38,6,Saturday,38014,frankfurt,73,1.259,50.11312406556512,8.678609132766724,50.10191503447261,8.681114315986633
701,2019-06-15 15:24:00,2019,6,15,15,24,6,Saturday,38014,frankfurt,16,1.643,50.10191503447261,8.681114315986633,50.1164984,8.6847927
702,2019-06-15 17:20:00,2019,6,15,17,20,6,Saturday,38014,frankfurt,18,1.773,50.1164984,8.6847927,50.10759900853938,8.664168119430544
703,2019-06-17 10:22:00,2019,6,17,10,22,1,Monday,38014,frankfurt,5,0.553,50.1085795290673,8.66951107978821,50.1080093,8.661810800000001
704,2019-06-17 11:19:00,2019,6,17,11,19,1,Monday,38014,frankfurt,6,0.553,50.1080093,8.661810800000001,50.1085795290673,8.66951107978821
705,2019-06-18 07:49:00,2019,6,18,7,49,2,Tuesday,38014,frankfurt,13,1.239,50.1085795290673,8.66951107978821,50.10527777777778,8.686111111111114
706,2019-06-18 08:11:00,2019,6,18,8,11,2,Tuesday,38014,frankfurt,15,1.239,50.10527777777778,8.686111111111114,50.1085795290673,8.66951107978821
707,2019-06-18 08:45:00,2019,6,18,8,45,2,Tuesday,38014,frankfurt,80,8.241,50.1085795290673,8.66951107978821,50.1016685,8.554463900000002
708,2019-06-18 10:57:00,2019,6,18,10,57,2,Tuesday,38014,frankfurt,35,5.271,50.1016685,8.554463900000002,50.10164320525455,8.628360629081726
709,2019-06-18 14:27:00,2019,6,18,14,27,2,Tuesday,38014,frankfurt,154,0.551,50.10164320525455,8.628360629081726,50.10213180856631,8.636047840118406
710,2019-06-18 18:53:00,2019,6,18,18,53,2,Tuesday,38014,frankfurt,23,3.942,50.10213180856631,8.636047840118406,50.115009182002275,8.687546253204347
711,2019-06-19 05:46:00,2019,6,19,5,46,3,Wednesday,38014,frankfurt,12,1.585,50.115009182002275,8.687546253204347,50.128914782193796,8.69243860244751
712,2019-06-19 06:03:00,2019,6,19,6,3,3,Wednesday,38014,frankfurt,11,1.699,50.128914782193796,8.69243860244751,50.1431192,8.6836368
713,2019-06-19 06:16:00,2019,6,19,6,16,3,Wednesday,38014,frankfurt,11,1.404,50.143052600000004,8.6835851,50.131603999999996,8.6918909
714,2019-06-19 06:30:00,2019,6,19,6,30,3,Wednesday,38014,frankfurt,11,1.418,50.131603999999996,8.6918909,50.1431414,8.683416699999999
715,2019-06-19 06:42:00,2019,6,19,6,42,3,Wednesday,38014,frankfurt,12,1.351,50.1431369,8.683688400000001,50.1320515,8.691437599999999
716,2019-06-19 11:20:00,2019,6,19,11,20,3,Wednesday,38014,frankfurt,17,1.807,50.1320515,8.691437599999999,50.13592967840257,8.666823506355286
717,2019-06-19 11:49:00,2019,6,19,11,49,3,Wednesday,38014,frankfurt,10,1.985,50.13592967840257,8.666823506355286,50.128914782193796,8.69243860244751
718,2019-06-19 12:47:00,2019,6,19,12,47,3,Wednesday,38014,frankfurt,9,1.511,50.128914782193796,8.69243860244751,50.131359796591404,8.671581745147705
719,2019-06-24 17:01:00,2019,6,24,17,1,1,Monday,38014,frankfurt,17,1.83,50.131359796591404,8.671581745147705,50.11810845482188,8.656357526779175
720,2019-06-25 12:06:00,2019,6,25,12,6,2,Tuesday,38014,frankfurt,38,0.208,50.1198472,8.655295599999999,50.11810845482188,8.656357526779175
721,2019-06-25 16:47:00,2019,6,25,16,47,2,Tuesday,38014,frankfurt,22,2.086,50.11810845482188,8.656357526779175,50.136025599999996,8.6650378
722,2019-06-26 14:22:00,2019,6,26,14,22,3,Wednesday,38014,frankfurt,56,3.185,50.136025599999996,8.6650378,50.163740000000004,8.65376
723,2019-06-26 17:27:00,2019,6,26,17,27,3,Wednesday,38014,frankfurt,174,4.429,50.163740000000004,8.65376,50.1320636,8.6914536
724,2019-06-27 12:36:00,2019,6,27,12,36,4,Thursday,38014,frankfurt,15,1.537,50.1333626,8.671962599999999,50.130759399999995,8.6931413
725,2019-06-27 13:39:00,2019,6,27,13,39,4,Thursday,38014,frankfurt,13,1.803,50.1308253,8.693097900000001,50.115009182002275,8.687546253204347
726,2019-06-27 16:12:00,2019,6,27,16,12,4,Thursday,38014,frankfurt,21,1.142,50.115009182002275,8.687546253204347,50.10903021773362,8.674521446228027
727,2019-06-27 17:54:00,2019,6,27,17,54,4,Thursday,38014,frankfurt,74,0.361,50.10903021773362,8.674521446228027,50.1085795290673,8.66951107978821
728,2019-06-28 17:34:00,2019,6,28,17,34,5,Friday,38014,frankfurt,27,0.705,50.1085795290673,8.66951107978821,50.105345455452614,8.678008317947388
729,2019-06-28 18:05:00,2019,6,28,18,5,5,Friday,38014,frankfurt,22,1.206,50.105345455452614,8.678008317947388,50.1067403,8.694772
730,2019-06-28 21:18:00,2019,6,28,21,18,5,Friday,38014,frankfurt,36,3.993,50.106432679034484,8.695485591888428,50.13743912209768,8.66723120212555
731,2019-06-29 14:46:00,2019,6,29,14,46,6,Saturday,38014,frankfurt,38,1.943,50.13743912209768,8.66723120212555,50.13039000000001,8.69218
732,2019-06-29 15:42:00,2019,6,29,15,42,6,Saturday,38014,frankfurt,18,1.146,50.13039000000001,8.69218,50.1203235723831,8.695657253265379
733,2019-06-29 17:23:00,2019,6,29,17,23,6,Saturday,38014,frankfurt,17,1.56,50.1203235723831,8.695657253265379,50.1144224,8.6758097
734,2019-06-29 18:39:00,2019,6,29,18,39,6,Saturday,38014,frankfurt,10,0.649,50.1144224,8.6758097,50.112611493700896,8.667150735855103
735,2019-06-30 14:52:00,2019,6,30,14,52,7,Sunday,38014,frankfurt,38,2.206,50.112611493700896,8.667150735855103,50.1203235723831,8.695657253265379
736,2019-06-30 18:10:00,2019,6,30,18,10,7,Sunday,38014,frankfurt,30,1.409,50.1203235723831,8.695657253265379,50.13134260283348,8.70542049407959
737,2019-06-30 22:46:00,2019,6,30,22,46,7,Sunday,38014,frankfurt,19,1.943,50.13134260283348,8.70542049407959,50.12576462169889,8.679596185684204
738,2019-02-16 14:53:00,2019,2,16,14,53,6,Saturday,38015,frankfurt,19,1.741,50.129513151692,8.6926370859146,50.124155071023,8.6696881055832
739,2019-02-16 17:19:00,2019,2,16,17,19,6,Saturday,38015,frankfurt,5,0.399,50.124155071023,8.6696881055832,50.12677,8.67353
740,2019-02-19 07:30:00,2019,2,19,7,30,2,Tuesday,38015,frankfurt,11,1.487,50.12677,8.67353,50.113925,8.6793258
741,2019-02-19 07:42:00,2019,2,19,7,42,2,Tuesday,38015,frankfurt,10,1.263,50.113925,8.6793258,50.1087314,8.663578
742,2019-02-19 07:59:00,2019,2,19,7,59,2,Tuesday,38015,frankfurt,7,0.523,50.1087314,8.663578,50.104099934817,8.6648279428482
743,2019-03-19 11:39:00,2019,3,19,11,39,2,Tuesday,38015,frankfurt,18,2.024,50.104099934817,8.6648279428482,50.115009182002,8.6875462532043
744,2019-03-19 13:55:00,2019,3,19,13,55,2,Tuesday,38015,frankfurt,32,1.398,50.115009182002,8.6875462532043,50.107547401640005,8.703323006629901
745,2019-03-19 14:28:00,2019,3,19,14,28,2,Tuesday,38015,frankfurt,16,1.398,50.107547401640005,8.703323006629901,50.115009182002,8.6875462532043
746,2019-03-19 15:09:00,2019,3,19,15,9,2,Tuesday,38015,frankfurt,24,2.985,50.115009182002,8.6875462532043,50.141760887693,8.6840057373047
747,2019-03-19 15:34:00,2019,3,19,15,34,2,Tuesday,38015,frankfurt,43,3.213,50.141760887693,8.6840057373047,50.1638407,8.654917900000001
748,2019-03-20 12:06:00,2019,3,20,12,6,3,Wednesday,38015,frankfurt,114,5.077,50.1637998,8.6549844,50.119147233894,8.6400818824768
749,2019-03-21 08:24:00,2019,3,21,8,24,4,Thursday,38015,frankfurt,8,0.883,50.119147233894,8.6400818824768,50.11435215167,8.6499577760696
750,2019-03-21 11:22:00,2019,3,21,11,22,4,Thursday,38015,frankfurt,19,2.048,50.11435215167,8.6499577760696,50.100069899999994,8.6318273
751,2019-05-28 16:01:00,2019,5,28,16,1,2,Tuesday,38015,frankfurt,4,0.59,50.119147233894,8.6400818824768,50.123838657259,8.6362195014954
752,2019-05-29 04:37:00,2019,5,29,4,37,3,Wednesday,38015,frankfurt,12,2.689,50.123838657259,8.6362195014954,50.107599008539,8.664168119430501
753,2019-05-29 06:18:00,2019,5,29,6,18,3,Wednesday,38015,frankfurt,18,1.057,50.107599008539,8.664168119430501,50.11703181564101,8.6660295724869
754,2019-05-29 15:47:00,2019,5,29,15,47,3,Wednesday,38015,frankfurt,14,1.532,50.11703181564101,8.6660295724869,50.122002040414,8.686071038246201
755,2019-05-29 18:36:00,2019,5,29,18,36,3,Wednesday,38015,frankfurt,9,0.785,50.122002040414,8.686071038246201,50.115009182002,8.6875462532043
756,2019-05-29 20:14:00,2019,5,29,20,14,3,Wednesday,38015,frankfurt,15,1.742,50.115009182002,8.6875462532043,50.13039000000001,8.69218
757,2019-05-29 22:09:00,2019,5,29,22,9,3,Wednesday,38015,frankfurt,12,1.742,50.13039000000001,8.69218,50.115009182002,8.6875462532043
758,2019-05-29 23:57:00,2019,5,29,23,57,3,Wednesday,38015,frankfurt,17,2.537,50.115009182002,8.6875462532043,50.097376316674,8.664962053299
759,2019-06-02 14:01:00,2019,6,2,14,1,7,Sunday,38015,frankfurt,14,1.693,50.097376316674,8.664962053299,50.086864,8.6477946
760,2019-06-07 05:52:00,2019,6,7,5,52,5,Friday,38015,frankfurt,16,0.662,50.086864,8.6477946,50.091680804728576,8.653256893157959
761,2019-06-07 11:30:00,2019,6,7,11,30,5,Friday,38015,frankfurt,15,1.934,50.091680804728576,8.653256893157959,50.10759900853938,8.664168119430544
762,2019-06-07 12:49:00,2019,6,7,12,49,5,Friday,38015,frankfurt,13,1.615,50.10759900853938,8.664168119430544,50.0947088,8.6537209
763,2019-06-07 16:23:00,2019,6,7,16,23,5,Friday,38015,frankfurt,133,1.615,50.0947085,8.6537209,50.10759900853938,8.664168119430544
764,2019-06-08 18:07:00,2019,6,8,18,7,6,Saturday,38015,frankfurt,17,1.269,50.10759900853938,8.664168119430544,50.1091127861899,8.681800961494446
765,2019-06-09 09:47:00,2019,6,9,9,47,7,Sunday,38015,frankfurt,25,1.917,50.1091127861899,8.681800961494446,50.1142198,8.656118800000002
766,2019-06-09 12:09:00,2019,6,9,12,9,7,Sunday,38015,frankfurt,35,1.912,50.114230799999994,8.6562062,50.1091127861899,8.681800961494446
767,2019-06-09 19:40:00,2019,6,9,19,40,7,Sunday,38015,frankfurt,10,0.983,50.1091127861899,8.681800961494446,50.1066555,8.6685625
768,2019-06-09 19:53:00,2019,6,9,19,53,7,Sunday,38015,frankfurt,23,3.111,50.1066555,8.6685625,50.13035770000001,8.645389400000001
769,2019-06-13 18:42:00,2019,6,13,18,42,4,Thursday,38015,frankfurt,18,1.56,50.1293341,8.668271800000001,50.12032013283903,8.651497364044191
770,2019-02-11 07:16:00,2019,2,11,7,16,1,Monday,38016,frankfurt,15,1.576,50.118108454822,8.6563575267792,50.11291729999999,8.6357929
771,2019-02-12 11:24:00,2019,2,12,11,24,2,Tuesday,38016,frankfurt,92,1.595,50.118108454822,8.6563575267792,50.112707816349,8.635640144348098
772,2019-02-15 20:56:00,2019,2,15,20,56,5,Friday,38016,frankfurt,8,1.494,50.129513151692,8.6926370859146,50.141760887693,8.6840057373047
773,2019-02-20 08:10:00,2019,2,20,8,10,3,Wednesday,38016,frankfurt,13,1.392,50.141760887693,8.6840057373047,50.13039000000001,8.69218
774,2019-02-20 09:29:00,2019,2,20,9,29,3,Wednesday,38016,frankfurt,34,1.392,50.13039000000001,8.69218,50.141760887693,8.6840057373047
775,2019-02-20 16:23:00,2019,2,20,16,23,3,Wednesday,38016,frankfurt,11,1.392,50.141760887693,8.6840057373047,50.13039000000001,8.69218
776,2019-02-20 16:57:00,2019,2,20,16,57,3,Wednesday,38016,frankfurt,11,1.472,50.13039000000001,8.69218,50.131359796591,8.6715817451477
777,2019-02-20 18:06:00,2019,2,20,18,6,3,Wednesday,38016,frankfurt,10,1.511,50.131359796591,8.6715817451477,50.128914782194,8.6924386024475
778,2019-02-21 08:33:00,2019,2,21,8,33,4,Thursday,38016,frankfurt,14,2.15,50.128914782194,8.6924386024475,50.11038913880101,8.7010860443115
779,2019-03-07 11:42:00,2019,3,7,11,42,4,Thursday,38016,frankfurt,15,1.9,50.11038913880101,8.7010860443115,50.109030217734,8.674521446228
780,2019-03-07 13:15:00,2019,3,7,13,15,4,Thursday,38016,frankfurt,14,1.9,50.109030217734,8.674521446228,50.11038913880101,8.7010860443115
781,2019-03-10 12:15:00,2019,3,10,12,15,7,Sunday,38016,frankfurt,12,1.383,50.11038913880101,8.7010860443115,50.10911278619,8.6818009614944
782,2019-03-10 17:32:00,2019,3,10,17,32,7,Sunday,38016,frankfurt,65,0.501,50.10911278619,8.6818009614944,50.113124065565,8.6786091327667
783,2019-03-28 12:23:00,2019,3,28,12,23,4,Thursday,38016,frankfurt,30,0.908,50.104956663814,8.6437082290649,50.108823795970004,8.654919862747201
784,2019-03-30 12:45:00,2019,3,30,12,45,6,Saturday,38016,frankfurt,131,299.731,50.108823795970004,8.654919862747201,48.3539255,11.789030499999999
785,2019-03-30 15:33:00,2019,3,30,15,33,6,Saturday,38016,frankfurt,77,300.693,48.3539255,11.789030499999999,50.101643205255,8.6283606290817
786,2019-04-05 09:41:00,2019,4,5,9,41,5,Friday,38016,frankfurt,20,3.665,50.101643205255,8.6283606290817,50.11296926255999,8.6766189336777
787,2019-04-05 13:21:00,2019,4,5,13,21,5,Friday,38016,frankfurt,22,3.665,50.11296926255999,8.6766189336777,50.101643205255,8.6283606290817
788,2019-04-09 06:10:00,2019,4,9,6,10,2,Tuesday,38016,frankfurt,16,2.551,50.101643205255,8.6283606290817,50.101739,8.6641272
789,2019-04-09 15:20:00,2019,4,9,15,20,2,Tuesday,38016,frankfurt,10,1.027,50.10136449268301,8.6634171009064,50.108823795970004,8.654919862747201
790,2019-04-09 16:23:00,2019,4,9,16,23,2,Tuesday,38016,frankfurt,12,2.242,50.108823795970004,8.654919862747201,50.128278,8.6466653
791,2019-04-10 06:51:00,2019,4,10,6,51,3,Wednesday,38016,frankfurt,19,3.675,50.128278,8.6466653,50.097376316674,8.664962053299
792,2019-04-11 19:01:00,2019,4,11,19,1,4,Thursday,38016,frankfurt,17,3.1,50.125764621699,8.6795961856842,50.123838657259,8.6362195014954
793,2019-04-14 09:52:00,2019,4,14,9,52,7,Sunday,38016,frankfurt,14,2.689,50.123838657259,8.6362195014954,50.107599008539,8.664168119430501
794,2019-04-16 16:37:00,2019,4,16,16,37,2,Tuesday,38016,frankfurt,16,2.206,50.112611493701,8.6671507358551,50.120323572383,8.6956572532654
795,2019-04-19 10:50:00,2019,4,19,10,50,5,Friday,38016,frankfurt,152,3.294,50.11553548775501,8.6987847089767,50.112597733307,8.6528170108795
796,2019-04-21 16:43:00,2019,4,21,16,43,7,Sunday,38016,frankfurt,15,1.759,50.112597733307,8.6528170108795,50.116980218906,8.6291062831879
797,2019-04-25 17:51:00,2019,4,25,17,51,4,Thursday,38016,frankfurt,8,0.704,50.108579529067,8.6695110797882,50.11296926255999,8.6766189336777
798,2019-05-01 16:53:00,2019,5,1,16,53,3,Wednesday,38016,frankfurt,30,1.907,50.11296926255999,8.6766189336777,50.11435215167,8.6499577760696
799,2019-05-03 17:05:00,2019,5,3,17,5,5,Friday,38016,frankfurt,25,1.481,50.11435215167,8.6499577760696,50.123526500000004,8.665007199999998
800,2019-05-03 18:09:00,2019,5,3,18,9,5,Friday,38016,frankfurt,6,0.374,50.123526500000004,8.665007199999998,50.1227009,8.6700996
801,2019-05-03 18:38:00,2019,5,3,18,38,5,Friday,38016,frankfurt,12,1.141,50.1227009,8.6700996,50.122002040414,8.686071038246201
802,2019-05-03 19:39:00,2019,5,3,19,39,5,Friday,38016,frankfurt,40,3.042,50.122002040414,8.686071038246201,50.119412084554995,8.6436009407043
803,2019-05-04 08:41:00,2019,5,4,8,41,6,Saturday,38016,frankfurt,24,2.963,50.119412084554995,8.6436009407043,50.102407075843,8.675594329834
804,2019-05-04 10:46:00,2019,5,4,10,46,6,Saturday,38016,frankfurt,11,0.999,50.102407075843,8.675594329834,50.107599008539,8.664168119430501
805,2019-05-12 18:18:00,2019,5,12,18,18,7,Sunday,38016,frankfurt,50,1.004,50.107599008539,8.664168119430501,50.11483718540399,8.6725741624832
806,2019-05-18 17:31:00,2019,5,18,17,31,6,Saturday,38016,frankfurt,12,1.692,50.11483718540399,8.6725741624832,50.120031210253,8.6502689123154
807,2019-05-19 09:34:00,2019,5,19,9,34,7,Sunday,38016,frankfurt,25,3.236,50.120031210253,8.6502689123154,50.120323572383,8.6956572532654
808,2019-05-19 10:40:00,2019,5,19,10,40,7,Sunday,38016,frankfurt,21,1.447,50.120323572383,8.6956572532654,50.110791647259,8.6818331480026
809,2019-05-24 14:38:00,2019,5,24,14,38,5,Friday,38016,frankfurt,29,0.524,50.110791647259,8.6818331480026,50.106719700000006,8.6781311
810,2019-05-24 15:27:00,2019,5,24,15,27,5,Friday,38016,frankfurt,20,1.032,50.1067615,8.678276,50.10564229999999,8.663914199999999
811,2019-06-06 06:46:00,2019,6,6,6,46,4,Thursday,38016,frankfurt,16,2.614,50.08609475998824,8.649362325668335,50.10759900853938,8.664168119430544
812,2019-06-07 07:43:00,2019,6,7,7,43,5,Friday,38016,frankfurt,35,3.227,50.10759900853938,8.664168119430544,50.13039000000001,8.69218
813,2019-06-07 09:39:00,2019,6,7,9,39,5,Friday,38016,frankfurt,18,3.919,50.13039000000001,8.69218,50.11914723389384,8.640081882476808
814,2019-06-07 12:28:00,2019,6,7,12,28,5,Friday,38016,frankfurt,11,1.166,50.11914723389384,8.640081882476808,50.11810845482188,8.656357526779175
815,2019-06-07 13:07:00,2019,6,7,13,7,5,Friday,38016,frankfurt,26,1.295,50.11810845482188,8.656357526779175,50.10759900853938,8.664168119430544
816,2019-06-10 13:43:00,2019,6,10,13,43,1,Monday,38016,frankfurt,13,1.781,50.10759900853938,8.664168119430544,50.12319206610741,8.658460378646849
817,2019-06-10 14:40:00,2019,6,10,14,40,1,Monday,38016,frankfurt,15,1.385,50.12319206610741,8.658460378646849,50.11914723389384,8.640081882476808
818,2019-06-12 05:05:00,2019,6,12,5,5,3,Wednesday,38016,frankfurt,7,0.819,50.11914723389384,8.640081882476808,50.11698021890571,8.629106283187866
819,2019-06-12 20:21:00,2019,6,12,20,21,3,Wednesday,38016,frankfurt,22,3.029,50.11698021890571,8.629106283187866,50.1085795290673,8.66951107978821
820,2019-06-13 07:16:00,2019,6,13,7,16,4,Thursday,38016,frankfurt,27,1.282,50.1085795290673,8.66951107978821,50.11029110000001,8.6872921
821,2019-06-13 09:56:00,2019,6,13,9,56,4,Thursday,38016,frankfurt,28,2.171,50.11029110000001,8.6872921,50.12951315169243,8.692637085914612
822,2019-06-13 13:38:00,2019,6,13,13,38,4,Thursday,38016,frankfurt,13,1.823,50.12951315169243,8.692637085914612,50.144641299999996,8.6827965
823,2019-06-17 14:59:00,2019,6,17,14,59,1,Monday,38016,frankfurt,20,3.1,50.12951315169243,8.692637085914612,50.1246424,8.6498259
824,2019-06-19 08:05:00,2019,6,19,8,5,3,Wednesday,38016,frankfurt,22,2.991,50.1246424,8.6498259,50.1290864,8.6912009
825,2019-06-19 10:32:00,2019,6,19,10,32,3,Wednesday,38016,frankfurt,14,1.053,50.1290864,8.6912009,50.1285849,8.705948
826,2019-06-19 12:33:00,2019,6,19,12,33,3,Wednesday,38016,frankfurt,14,1.572,50.1285849,8.705948,50.1263126,8.684187300000001
827,2019-06-19 16:56:00,2019,6,19,16,56,3,Wednesday,38016,frankfurt,15,1.613,50.1263126,8.684187300000001,50.1288675,8.7064601
828,2019-06-19 18:42:00,2019,6,19,18,42,3,Wednesday,38016,frankfurt,15,1.459,50.1288675,8.7064601,50.122454299999994,8.6886129
829,2019-06-24 08:01:00,2019,6,24,8,1,1,Monday,38016,frankfurt,14,0.741,50.091680804728576,8.653256893157959,50.096199414412574,8.660890460014341
830,2019-02-05 18:09:00,2019,2,5,18,9,2,Tuesday,38021,frankfurt,34,0.748,50.136094722401,8.6641359329224,50.131359796591,8.6715817451477
831,2019-02-13 07:50:00,2019,2,13,7,50,3,Wednesday,38021,frankfurt,12,2.076,50.128914782194,8.6924386024475,50.1155296,8.6721436
832,2019-02-13 22:34:00,2019,2,13,22,34,3,Wednesday,38021,frankfurt,9,1.328,50.115329094031,8.6711525917053,50.104099934817,8.6648279428482
833,2019-02-16 08:49:00,2019,2,16,8,49,6,Saturday,38021,frankfurt,23,1.405,50.104099934817,8.6648279428482,50.113124065565,8.6786091327667
834,2019-02-17 03:36:00,2019,2,17,3,36,7,Sunday,38021,frankfurt,13,1.199,50.113124065565,8.6786091327667,50.107599008539,8.664168119430501
835,2019-02-17 10:05:00,2019,2,17,10,5,7,Sunday,38021,frankfurt,12,1.867,50.107599008539,8.664168119430501,50.1211152,8.6486246
836,2019-02-18 07:38:00,2019,2,18,7,38,1,Monday,38021,frankfurt,8,1.688,50.1211343125,8.64863722925,50.114173272740004,8.6696773767471
