day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-04-06,16:17:00,38184,frankfurt,0 days 01:07:00.000000000,50.1115311,8.679476199999998,50.117485864509,8.6790490150452
2019-04-07,10:09:00,38184,frankfurt,0 days 00:22:00.000000000,50.117485864509,8.6790490150452,50.118108454822,8.6563575267792
2019-04-10,09:24:00,38184,frankfurt,0 days 01:43:00.000000000,50.118108454822,8.6563575267792,50.107599008539,8.664168119430501
2019-04-10,14:10:00,38184,frankfurt,0 days 00:07:00.000000000,50.107599008539,8.664168119430501,50.108823795970004,8.654919862747201
2019-04-15,07:27:00,38184,frankfurt,0 days 00:09:00.000000000,50.120031210253,8.6502689123154,50.123192066106995,8.6584603786469
2019-04-16,12:59:00,38184,frankfurt,0 days 00:17:00.000000000,50.123192066106995,8.6584603786469,50.11483718540399,8.6725741624832
2019-04-17,15:38:00,38184,frankfurt,0 days 00:42:00.000000000,50.11483718540399,8.6725741624832,50.0832358,8.6512429
2019-04-17,16:35:00,38184,frankfurt,0 days 00:06:00.000000000,50.0832358,8.6512429,50.086094759988,8.649362325668301
2019-04-18,11:56:00,38184,frankfurt,0 days 00:30:00.000000000,50.086094759988,8.649362325668301,50.109030217734,8.674521446228
2019-04-18,18:39:00,38184,frankfurt,0 days 00:27:00.000000000,50.109030217734,8.674521446228,50.120323572383,8.6956572532654
2019-04-20,16:25:00,38184,frankfurt,0 days 00:48:00.000000000,50.1197844,8.6945949,50.1120884,8.6722232
2019-04-20,18:33:00,38184,frankfurt,0 days 00:04:00.000000000,50.1120884,8.6722232,50.1165592,8.6989969
2019-04-20,18:59:00,38184,frankfurt,0 days 01:49:00.000000000,50.1143104,8.7025952,50.104409597669,8.690094351768499
2019-04-20,22:34:00,38184,frankfurt,0 days 00:05:00.000000000,50.104409597669,8.690094351768499,50.1261945,8.697148199999999
2019-04-23,05:38:00,38184,frankfurt,0 days 00:17:00.000000000,50.12306824978401,8.6926800012589,50.131359796591,8.6715817451477
2019-04-23,09:31:00,38184,frankfurt,0 days 00:12:00.000000000,50.131359796591,8.6715817451477,50.128914782194,8.6924386024475
2019-04-29,07:25:00,38184,frankfurt,0 days 00:07:00.000000000,50.119147233894,8.6400818824768,50.11435215167,8.6499577760696
2019-04-29,10:43:00,38184,frankfurt,0 days 00:15:00.000000000,50.11435215167,8.6499577760696,50.12002,8.651480000000001
2019-05-01,13:05:00,38184,frankfurt,0 days 00:58:00.000000000,50.12002,8.651480000000001,50.126064,8.6419106
2019-05-09,08:42:00,38184,frankfurt,0 days 00:19:00.000000000,50.1260217,8.641886999999999,50.122683041396996,8.645521402359
2019-05-11,14:46:00,38184,frankfurt,0 days 00:04:00.000000000,50.122683041396996,8.645521402359,50.119147233894,8.6400818824768
2019-05-11,18:43:00,38184,frankfurt,0 days 00:12:00.000000000,50.119147233894,8.6400818824768,50.116980218906,8.6291062831879
2019-05-22,10:35:00,38184,frankfurt,0 days 00:08:00.000000000,50.131438887798005,8.6925727128983,50.122879085338,8.7012791633606
2019-05-22,13:03:00,38184,frankfurt,0 days 00:09:00.000000000,50.122879085338,8.7012791633606,50.131438887798005,8.6925727128983
2019-05-22,14:48:00,38184,frankfurt,0 days 00:22:00.000000000,50.131438887798005,8.6925727128983,50.119147233894,8.6400818824768
2019-05-22,15:43:00,38184,frankfurt,0 days 00:12:00.000000000,50.119147233894,8.6400818824768,50.118108454822,8.6563575267792
2019-05-22,18:57:00,38184,frankfurt,0 days 00:24:00.000000000,50.118108454822,8.6563575267792,50.13039000000001,8.69218
2019-05-22,21:05:00,38184,frankfurt,0 days 00:13:00.000000000,50.13039000000001,8.69218,50.137439122097994,8.6672312021255
2019-05-25,13:50:00,38184,frankfurt,0 days 00:24:00.000000000,50.137439122097994,8.6672312021255,50.112704376258,8.7070995569229
2019-05-30,01:08:00,38184,frankfurt,0 days 01:41:00.000000000,50.112704376258,8.7070995569229,50.107599008539,8.664168119430501
2019-05-30,13:59:00,38184,frankfurt,0 days 02:32:00.000000000,50.0365282,8.23667,50.0138785,8.0606433
2019-02-25,17:16:00,38189,frankfurt,0 days 00:30:00.000000000,50.119147233894,8.6400818824768,50.108579529067,8.6695110797882
2019-03-01,13:33:00,38189,frankfurt,0 days 00:13:00.000000000,50.108579529067,8.6695110797882,50.10667760000001,8.7012294
2019-03-03,16:51:00,38189,frankfurt,0 days 00:16:00.000000000,50.107547401640005,8.703323006629901,50.101915034473,8.6811143159866
2019-03-04,08:18:00,38189,frankfurt,0 days 02:42:00.000000000,50.101915034473,8.6811143159866,50.131359796591,8.6715817451477
2019-03-13,08:14:00,38189,frankfurt,0 days 00:45:00.000000000,50.131359796591,8.6715817451477,50.115329094031,8.6711525917053
2019-03-13,09:01:00,38189,frankfurt,0 days 00:24:00.000000000,50.115329094031,8.6711525917053,50.108579529067,8.6695110797882
2019-03-22,14:44:00,38189,frankfurt,0 days 00:11:00.000000000,50.097376316674,8.664962053299,50.107110460993994,8.6892253160477
2019-03-23,07:53:00,38189,frankfurt,0 days 00:59:00.000000000,50.107110460993994,8.6892253160477,50.113124065565,8.6786091327667
2019-03-25,07:51:00,38189,frankfurt,0 days 01:44:00.000000000,50.113124065565,8.6786091327667,50.106081742474004,8.7208485603333
2019-04-07,08:32:00,38189,frankfurt,0 days 00:41:00.000000000,50.106081742474004,8.7208485603333,50.118108454822,8.6563575267792
2019-04-18,08:19:00,38189,frankfurt,0 days 00:09:00.000000000,50.114173272740004,8.6696773767471,50.1138821,8.6793758
2019-04-18,10:24:00,38189,frankfurt,0 days 00:50:00.000000000,50.1138821,8.6793758,50.12228629999999,8.6467255
2019-04-19,15:00:00,38189,frankfurt,0 days 00:21:00.000000000,50.12228629999999,8.6467255,50.113124065565,8.6786091327667
2019-04-19,16:19:00,38189,frankfurt,0 days 00:05:00.000000000,50.113124065565,8.6786091327667,50.109030217734,8.674521446228
2019-04-21,17:25:00,38189,frankfurt,0 days 00:04:00.000000000,50.1251881,8.6375096,50.123838657259,8.6362195014954
2019-04-23,10:31:00,38189,frankfurt,0 days 00:18:00.000000000,50.123838657259,8.6362195014954,50.104956663814,8.6437082290649
2019-04-23,12:56:00,38189,frankfurt,0 days 00:25:00.000000000,50.104956663814,8.6437082290649,50.123192066106995,8.6584603786469
2019-04-27,08:59:00,38189,frankfurt,0 days 00:08:00.000000000,50.124155071023,8.6696881055832,50.114173272740004,8.6696773767471
2019-04-27,18:50:00,38189,frankfurt,0 days 00:09:00.000000000,50.114173272740004,8.6696773767471,50.124155071023,8.6696881055832
2019-05-01,09:14:00,38189,frankfurt,0 days 00:48:00.000000000,50.124155071023,8.6696881055832,50.176669200000006,8.6603744
2019-05-01,10:53:00,38189,frankfurt,0 days 00:40:00.000000000,50.176669200000006,8.6603744,50.120031210253,8.6502689123154
2019-05-01,11:42:00,38189,frankfurt,0 days 00:11:00.000000000,50.120031210253,8.6502689123154,50.124155071023,8.6696881055832
2019-05-01,12:03:00,38189,frankfurt,0 days 00:06:00.000000000,50.124155071023,8.6696881055832,50.120891093774006,8.6754709482193
2019-05-07,20:07:00,38189,frankfurt,0 days 00:14:00.000000000,50.120891093774006,8.6754709482193,50.122879085338,8.7012791633606
2019-05-09,20:25:00,38189,frankfurt,0 days 00:05:00.000000000,50.122879085338,8.7012791633606,50.12306824978401,8.6926800012589
2019-05-10,00:58:00,38189,frankfurt,0 days 00:27:00.000000000,50.12306824978401,8.6926800012589,50.108579529067,8.6695110797882
2019-05-11,20:45:00,38189,frankfurt,0 days 00:15:00.000000000,50.108579529067,8.6695110797882,50.11754000000001,8.645430000000001
2019-05-12,07:48:00,38189,frankfurt,0 days 00:57:00.000000000,50.11754000000001,8.645430000000001,50.110791647259,8.6818331480026
2019-05-12,09:36:00,38189,frankfurt,0 days 00:41:00.000000000,50.110791647259,8.6818331480026,50.104409597669,8.690094351768499
2019-05-12,12:08:00,38189,frankfurt,0 days 00:13:00.000000000,50.104409597669,8.690094351768499,50.110791647259,8.6818331480026
2019-05-12,14:09:00,38189,frankfurt,0 days 00:34:00.000000000,50.110791647259,8.6818331480026,50.1169231,8.6387458
2019-05-13,14:44:00,38189,frankfurt,0 days 00:19:00.000000000,50.1169231,8.6387458,50.107599008539,8.664168119430501
2019-05-14,05:13:00,38189,frankfurt,0 days 00:11:00.000000000,50.107599008539,8.664168119430501,50.120031210253,8.6502689123154
2019-05-14,07:32:00,38189,frankfurt,0 days 00:07:00.000000000,50.120031210253,8.6502689123154,50.123192066106995,8.6584603786469
2019-05-14,09:31:00,38189,frankfurt,0 days 00:23:00.000000000,50.123192066106995,8.6584603786469,50.128914782194,8.6924386024475
2019-05-16,16:23:00,38189,frankfurt,0 days 00:12:00.000000000,50.115009182002,8.6875462532043,50.102407075843,8.675594329834
2019-05-16,18:00:00,38189,frankfurt,0 days 00:14:00.000000000,50.102407075843,8.675594329834,50.112611493701,8.6671507358551
2019-05-21,15:55:00,38189,frankfurt,0 days 00:31:00.000000000,50.108823795970004,8.654919862747201,50.120323572383,8.6956572532654
2019-05-22,06:04:00,38189,frankfurt,0 days 00:12:00.000000000,50.120323572383,8.6956572532654,50.109030217734,8.674521446228
2019-05-23,09:16:00,38189,frankfurt,0 days 00:11:00.000000000,50.109030217734,8.674521446228,50.1045223,8.672212400000001
2019-05-26,14:09:00,38189,frankfurt,0 days 00:11:00.000000000,50.115009182002,8.6875462532043,50.122879085338,8.7012791633606
2019-05-27,09:14:00,38189,frankfurt,0 days 00:27:00.000000000,50.122879085338,8.7012791633606,50.1080617,8.6895861
2019-05-27,14:45:00,38189,frankfurt,0 days 00:10:00.000000000,50.1080617,8.6895861,50.104963545109996,8.6667859554291
2019-05-28,15:40:00,38189,frankfurt,0 days 00:17:00.000000000,50.104963545109996,8.6667859554291,50.111452166629,8.7095618247986
2019-06-03,10:02:00,38189,frankfurt,0 days 00:27:00.000000000,50.111452166629,8.7095618247986,50.10911278619,8.6818009614944
2019-06-03,17:23:00,38189,frankfurt,0 days 00:37:00.000000000,50.1091127861899,8.681800961494446,50.1084384,8.681750599999999
2019-06-06,13:00:00,38189,frankfurt,0 days 00:05:00.000000000,50.1091127861899,8.681800961494446,50.1084242,8.6817595
2019-06-07,09:28:00,38189,frankfurt,0 days 00:08:00.000000000,50.1084242,8.6817595,50.1091127861899,8.681800961494446
2019-06-09,02:34:00,38189,frankfurt,0 days 00:15:00.000000000,50.153573,8.635167599999999,50.15459439999999,8.6296631
2019-06-10,09:31:00,38189,frankfurt,0 days 00:08:00.000000000,50.1546092,8.629710800000002,50.1480719,8.6154671
2019-06-10,11:24:00,38189,frankfurt,0 days 00:30:00.000000000,50.1480719,8.6154671,50.1546211,8.629727699999998
2019-06-10,13:40:00,38189,frankfurt,0 days 01:23:00.000000000,50.1546211,8.629727699999998,50.1599506,8.6284448
2019-06-11,07:54:00,38189,frankfurt,0 days 02:52:00.000000000,50.1599506,8.6284448,50.12951315169243,8.692637085914612
2019-06-11,11:31:00,38189,frankfurt,0 days 00:09:00.000000000,50.12951315169243,8.692637085914612,50.14176088769309,8.684005737304688
2019-06-12,13:57:00,38189,frankfurt,0 days 00:48:00.000000000,50.14176088769309,8.684005737304688,50.12032013283903,8.651497364044191
2019-06-16,21:34:00,38189,frankfurt,0 days 00:46:00.000000000,50.12032013283903,8.651497364044191,50.1085795290673,8.66951107978821
2019-06-17,05:28:00,38189,frankfurt,0 days 00:26:00.000000000,50.1085795290673,8.66951107978821,50.08072149270782,8.636434078216553
2019-06-17,15:29:00,38189,frankfurt,0 days 00:26:00.000000000,50.08072149270782,8.636434078216553,50.1085795290673,8.66951107978821
2019-06-17,17:02:00,38189,frankfurt,0 days 00:08:00.000000000,50.1085795290673,8.66951107978821,50.11312406556512,8.678609132766724
2019-06-17,18:59:00,38189,frankfurt,0 days 00:22:00.000000000,50.11312406556512,8.678609132766724,50.1026196,8.6182993
2019-02-19,15:48:00,38190,frankfurt,0 days 00:14:00.000000000,50.128557132484,8.6684757471085,50.119147233894,8.6400818824768
2019-02-19,20:27:00,38190,frankfurt,0 days 00:09:00.000000000,50.119147233894,8.6400818824768,50.131105328343,8.6456608772278
2019-02-19,22:26:00,38190,frankfurt,0 days 00:09:00.000000000,50.131105328343,8.6456608772278,50.119147233894,8.6400818824768
2019-02-20,10:21:00,38190,frankfurt,0 days 00:06:00.000000000,50.119147233894,8.6400818824768,50.122683041396996,8.645521402359
2019-02-25,13:46:00,38190,frankfurt,0 days 00:19:00.000000000,50.1224949,8.63674995,50.120031210253,8.6502689123154
2019-02-25,14:07:00,38190,frankfurt,0 days 00:06:00.000000000,50.120031210253,8.6502689123154,50.1284175,8.646499
2019-02-26,17:16:00,38190,frankfurt,0 days 00:05:00.000000000,50.120031210253,8.6502689123154,50.11687,8.64927
2019-02-27,03:05:00,38190,frankfurt,0 days 00:23:00.000000000,50.11687,8.64927,50.104956663814,8.6437082290649
2019-02-27,15:10:00,38190,frankfurt,0 days 00:29:00.000000000,50.104956663814,8.6437082290649,50.1137116,8.676471000000001
2019-03-05,13:34:00,38190,frankfurt,0 days 00:13:00.000000000,50.1137116,8.676471000000001,50.1246276,8.6788979
2019-03-05,13:51:00,38190,frankfurt,0 days 00:31:00.000000000,50.1246917,8.6789781,50.11296926255999,8.6766189336777
2019-03-08,23:29:00,38190,frankfurt,0 days 00:36:00.000000000,50.11296926255999,8.6766189336777,50.1069083,8.7415561
2019-05-17,01:38:00,38190,frankfurt,0 days 00:44:00.000000000,50.10689714994,8.7412869930267,50.107599008539,8.664168119430501
2019-05-18,13:15:00,38190,frankfurt,0 days 00:19:00.000000000,50.107599008539,8.664168119430501,50.105277777778,8.6861111111111
2019-05-18,16:46:00,38190,frankfurt,0 days 00:54:00.000000000,50.105277777778,8.6861111111111,50.100153278472995,8.668330907821701
2019-05-22,17:28:00,38190,frankfurt,0 days 01:15:00.000000000,50.100153278472995,8.668330907821701,50.086094759988,8.649362325668301
2019-05-26,14:52:00,38190,frankfurt,0 days 00:11:00.000000000,50.086094759988,8.649362325668301,50.0791132,8.6427203
2019-05-26,15:05:00,38190,frankfurt,0 days 00:20:00.000000000,50.0791132,8.6427203,50.0887264,8.643237699999998
2019-06-07,05:58:00,38190,frankfurt,0 days 00:10:00.000000000,50.0887253,8.6432625,50.091680804728576,8.653256893157959
2019-06-11,20:10:00,38190,frankfurt,0 days 00:55:00.000000000,50.10933984871068,8.696596026420593,50.1079454,8.6652987
2019-06-13,07:07:00,38190,frankfurt,0 days 01:37:00.000000000,50.1079454,8.6652987,50.10759900853938,8.664168119430544
2019-06-16,00:36:00,38190,frankfurt,0 days 00:17:00.000000000,50.10711046099416,8.689225316047668,50.1203235723831,8.695657253265379
2019-06-16,12:27:00,38190,frankfurt,0 days 00:23:00.000000000,50.1203235723831,8.695657253265379,50.120031210253174,8.650268912315369
2019-06-16,16:44:00,38190,frankfurt,0 days 00:22:00.000000000,50.120031210253174,8.650268912315369,50.104099934817114,8.664827942848206
2019-06-17,13:11:00,38190,frankfurt,0 days 00:37:00.000000000,50.104099934817114,8.664827942848206,50.10759900853938,8.664168119430544
2019-06-17,15:38:00,38190,frankfurt,0 days 00:15:00.000000000,50.10759900853938,8.664168119430544,50.11698021890571,8.629106283187866
2019-06-18,06:43:00,38190,frankfurt,0 days 00:12:00.000000000,50.11698021890571,8.629106283187866,50.11194755017685,8.654125928878784
2019-06-18,14:55:00,38190,frankfurt,0 days 00:30:00.000000000,50.1222765,8.646663400000001,50.11194755017685,8.654125928878784
2019-06-18,15:58:00,38190,frankfurt,0 days 00:23:00.000000000,50.11194755017685,8.654125928878784,50.1049114,8.6890603
2019-06-18,17:04:00,38190,frankfurt,0 days 00:25:00.000000000,50.1049114,8.6890603,50.11194755017685,8.654125928878784
2019-06-18,20:44:00,38190,frankfurt,0 days 00:15:00.000000000,50.11194755017685,8.654125928878784,50.109038700000006,8.630139100000001
2019-06-22,15:33:00,38190,frankfurt,0 days 00:23:00.000000000,50.109038700000006,8.630139100000001,50.10495666381411,8.64370822906494
2019-06-24,16:52:00,38190,frankfurt,0 days 01:19:00.000000000,50.10495666381411,8.64370822906494,50.1004369,8.550337800000001
2019-06-25,15:45:00,38190,frankfurt,0 days 01:55:00.000000000,50.1004369,8.550337800000001,50.1017153,8.5544281
2019-02-23,12:14:00,38193,frankfurt,0 days 00:16:00.000000000,50.129513151692,8.6926370859146,50.107110460993994,8.6892253160477
2019-02-28,08:00:00,38193,frankfurt,0 days 00:17:00.000000000,50.129513151692,8.6926370859146,50.11038913880101,8.7010860443115
2019-02-28,15:14:00,38193,frankfurt,0 days 00:15:00.000000000,50.11038913880101,8.7010860443115,50.128914782194,8.6924386024475
2019-02-28,21:07:00,38193,frankfurt,0 days 00:11:00.000000000,50.128914782194,8.6924386024475,50.10911278619,8.6818009614944
2019-03-04,08:52:00,38193,frankfurt,0 days 00:07:00.000000000,50.119147233894,8.6400818824768,50.122683041396996,8.645521402359
2019-03-05,08:50:00,38193,frankfurt,0 days 00:32:00.000000000,50.122683041396996,8.645521402359,50.11754000000001,8.645430000000001
2019-03-23,22:24:00,38193,frankfurt,0 days 00:08:00.000000000,50.122879085338,8.7012791633606,50.1173759,8.6799245
2019-03-24,17:51:00,38193,frankfurt,0 days 00:10:00.000000000,50.1173759,8.6799245,50.129513151692,8.6926370859146
2019-03-28,08:27:00,38193,frankfurt,0 days 00:10:00.000000000,50.128914782194,8.6924386024475,50.115009182002,8.6875462532043
2019-03-31,02:47:00,38193,frankfurt,0 days 00:08:00.000000000,50.115009182002,8.6875462532043,50.122002040414,8.686071038246201
2019-03-31,14:45:00,38193,frankfurt,0 days 00:08:00.000000000,50.122002040414,8.686071038246201,50.1258679,8.6803108
2019-04-01,10:17:00,38193,frankfurt,0 days 00:10:00.000000000,50.125764621699,8.6795961856842,50.113124065565,8.6786091327667
2019-04-06,13:57:00,38193,frankfurt,0 days 00:14:00.000000000,50.113124065565,8.6786091327667,50.131825,8.683653
2019-04-07,08:26:00,38193,frankfurt,0 days 00:20:00.000000000,50.131825,8.683653,50.113124065565,8.6786091327667
2019-04-07,10:44:00,38193,frankfurt,0 days 00:17:00.000000000,50.113124065565,8.6786091327667,50.131825,8.683653
2019-04-08,09:04:00,38193,frankfurt,0 days 00:24:00.000000000,50.107599008539,8.664168119430501,50.111452166629,8.7095618247986
2019-04-08,15:33:00,38193,frankfurt,0 days 00:18:00.000000000,50.111452166629,8.7095618247986,50.10689714994,8.7412869930267
2019-05-29,14:42:00,38193,frankfurt,0 days 00:14:00.000000000,50.091181769916,8.6860817670822,50.101915034473,8.6811143159866
2019-05-30,12:59:00,38193,frankfurt,0 days 00:08:00.000000000,50.0364426,8.236901,50.0363796,8.2370635
2019-05-30,13:59:00,38193,frankfurt,0 days 02:34:00.000000000,50.0363402,8.2372487,50.0137625,8.0605178
2019-05-30,18:31:00,38193,frankfurt,0 days 01:52:00.000000000,50.0137688,8.0605192,50.101915034473,8.6811143159866
2019-05-31,07:05:00,38193,frankfurt,0 days 00:18:00.000000000,50.101915034473,8.6811143159866,50.11038913880101,8.7010860443115
2019-05-31,11:31:00,38193,frankfurt,0 days 00:18:00.000000000,50.11038913880101,8.7010860443115,50.099554541955996,8.6850410699844
2019-05-31,17:36:00,38193,frankfurt,0 days 00:47:00.000000000,50.099554541955996,8.6850410699844,50.101915034473,8.6811143159866
2019-06-05,08:56:00,38193,frankfurt,0 days 00:10:00.000000000,50.10191503447261,8.681114315986633,50.10708740000001,8.683099499999999
2019-06-05,09:29:00,38193,frankfurt,0 days 00:07:00.000000000,50.10708740000001,8.683099499999999,50.1036907,8.6792769
